Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
OGG1_dirichlet_train_fold1.16	0.9999999999999977	0.99	0.357	35.7%	0.058	14.547%	0.26109	0.989
UNG_dirichlet_train_fold1.14	0.9999999999999982	0.81	0.713	71.3%	0.145	58.572%	0.59965	0.766
OGG1_dirichlet_train_fold1.17	0.9999999999999979	0.961	0.511	51.1%	0.109	27.833%	0.41228	0.958
UNG_dirichlet_train_fold1.15	0.9999999999999987	0.775	0.85	85.0%	0.156	63.252%	0.66848	0.721
OGG1_dirichlet_train_fold1.18	0.9999999999999976	0.982	0.424	42.4%	0.069	19.301%	0.29276	0.98
UNG_dirichlet_train_fold1.16	0.9999999999999989	0.742	0.836	83.6%	0.155	67.291%	0.65164	0.665
OGG1_dirichlet_train_fold1.19	0.9999999999999979	0.965	0.504	50.4%	0.095	26.595%	0.53698	0.962
OGG1_dirichlet_train_fold1.20	0.9999999999999979	0.955	0.498	49.8%	0.093	29.589%	0.43247	0.95
UNG_dirichlet_train_fold1.17	0.9999999999999984	0.843	0.707	70.7%	0.111	53.821%	0.48754	0.785
UNG_dirichlet_train_fold1.18	0.9999999999999982	0.853	0.702	70.2%	0.11	52.202%	0.52515	0.802
OGG1_dirichlet_train_fold1.21	0.9999999999999974	0.981	0.44	44.0%	0.087	20.593%	0.27938	0.98
UNG_dirichlet_train_fold1.19	0.9999999999999988	0.827	0.803	80.3%	0.128	56.665%	0.58229	0.781
UNG_dirichlet_train_fold1.20	0.9999999999999982	0.827	0.8	80.0%	0.127	56.661%	0.54299	0.776
OGG1_dirichlet_train_fold1.22	0.9999999999999984	0.976	0.468	46.8%	0.083	21.651%	0.44359	0.974
UNG_dirichlet_train_fold1.21	0.9999999999999987	0.864	0.626	62.6%	0.118	50.744%	0.40792	0.831
UNG_dirichlet_train_fold1.22	0.9999999999999986	0.861	0.694	69.4%	0.11	51.083%	0.53338	0.817
OGG1_dirichlet_train_fold1.23	0.9999999999999977	0.95	0.509	50.9%	0.099	31.626%	0.46951	0.944
UNG_dirichlet_train_fold1.23	0.9999999999999986	0.827	0.693	69.3%	0.134	56.407%	0.59835	0.782
UNG_dirichlet_train_fold1.24	0.9999999999999984	0.795	0.839	83.9%	0.147	61.017%	0.64382	0.746
OGG1_dirichlet_train_fold1.24	0.9999999999999978	0.953	0.537	53.7%	0.111	30.613%	0.48964	0.948
OGG1_dirichlet_train_fold1.25	0.999999999999998	0.977	0.475	47.5%	0.085	22.216%	0.36202	0.975
OGG1_dirichlet_train_fold1.26	0.999999999999998	0.955	0.485	48.5%	0.109	30.459%	0.29181	0.951
UNG_dirichlet_train_fold1.25	0.9999999999999979	0.819	0.739	73.9%	0.113	57.564%	0.55407	0.741
OGG1_dirichlet_train_fold1.27	0.9999999999999981	0.985	0.396	39.6%	0.063	17.472%	0.29523	0.983
UNG_dirichlet_train_fold1.26	0.9999999999999984	0.923	0.566	56.6%	0.082	38.771%	0.3821	0.9
OGG1_dirichlet_train_fold1.28	0.9999999999999979	0.964	0.48	48.0%	0.092	26.61%	0.46123	0.961
UNG_dirichlet_train_fold1.27	0.9999999999999987	0.819	0.73	73.0%	0.132	57.591%	0.52386	0.77
UNG_dirichlet_train_fold1.28	0.999999999999998	0.84	0.749	74.9%	0.11	55.128%	0.48546	0.78
OGG1_dirichlet_train_fold1.29	0.9999999999999977	0.974	0.507	50.7%	0.087	23.673%	0.48391	0.972
UNG_dirichlet_train_fold1.29	0.9999999999999987	0.812	0.762	76.2%	0.147	59.475%	0.5634	0.773
OGG1_dirichlet_train_fold1.30	0.9999999999999972	0.984	0.393	39.3%	0.075	17.934%	0.24857	0.983
UNG_dirichlet_train_fold1.30	0.9999999999999981	0.859	0.735	73.5%	0.105	51.572%	0.52568	0.806
OGG1_dirichlet_train_fold1.31	0.9999999999999977	0.939	0.578	57.8%	0.124	34.282%	0.41467	0.934
OGG1_dirichlet_train_fold1.32	0.9999999999999982	0.978	0.458	45.8%	0.071	20.989%	0.33762	0.976
UNG_dirichlet_train_fold1.31	0.9999999999999982	0.832	0.742	74.2%	0.116	55.69%	0.55479	0.771
UNG_dirichlet_train_fold1.32	0.9999999999999984	0.831	0.765	76.5%	0.13	55.888%	0.59655	0.786
OGG1_dirichlet_train_fold1.33	0.9999999999999982	0.986	0.411	41.1%	0.074	17.212%	26.75738	0.986
OGG1_dirichlet_train_fold1.34	0.9999999999999976	0.988	0.39	39.0%	0.062	15.11%	0.31878	0.988
UNG_dirichlet_train_fold1.33	0.9999999999999984	0.887	0.636	63.6%	0.102	46.664%	0.45785	0.855
UNG_dirichlet_train_fold1.34	0.9999999999999984	0.855	0.678	67.8%	0.127	52.245%	0.42985	0.821
UNG_dirichlet_train_fold1.35	0.9999999999999984	0.863	0.68	68.0%	0.108	50.731%	0.46903	0.819
UNG_dirichlet_train_fold1.36	0.9999999999999983	0.773	0.85	85.0%	0.137	63.464%	0.68029	0.694
OGG1_dirichlet_train_fold1.35	0.9999999999999982	0.979	0.462	46.2%	0.076	20.552%	0.33302	0.978
UNG_dirichlet_train_fold1.37	0.9999999999999987	0.804	0.803	80.3%	0.131	59.363%	0.60418	0.742
UNG_dirichlet_train_fold1.38	0.9999999999999983	0.885	0.562	56.2%	0.096	46.423%	0.43039	0.845
UNG_dirichlet_train_fold1.39	0.9999999999999986	0.876	0.729	72.9%	0.118	48.422%	0.56054	0.847
OGG1_dirichlet_train_fold1.36	0.999999999999998	0.973	0.507	50.7%	0.088	23.581%	0.40894	0.971
UNG_dirichlet_train_fold1.40	0.9999999999999984	0.86	0.756	75.6%	0.126	50.924%	0.64537	0.828
UNG_dirichlet_train_fold1.41	0.9999999999999981	0.864	0.718	71.8%	0.106	50.908%	0.51263	0.819
UNG_dirichlet_train_fold1.42	0.9999999999999989	0.771	0.766	76.6%	0.165	63.891%	0.63976	0.723
UNG_dirichlet_train_fold1.43	0.9999999999999984	0.84	0.74	74.0%	0.116	54.667%	0.59858	0.785
OGG1_dirichlet_train_fold1.37	0.999999999999998	0.979	0.435	43.5%	0.073	20.328%	0.35296	0.978
UNG_dirichlet_train_fold1.44	0.9999999999999983	0.832	0.674	67.4%	0.135	55.598%	0.49369	0.792
OGG1_dirichlet_train_fold1.38	0.999999999999998	0.978	0.482	48.2%	0.078	21.043%	0.35417	0.976
OGG1_dirichlet_train_fold1.39	0.9999999999999976	0.971	0.495	49.5%	0.087	24.101%	0.42007	0.969
OGG1_dirichlet_train_fold1.40	0.9999999999999981	0.982	0.417	41.7%	0.077	18.952%	0.36162	0.98
UNG_dirichlet_train_fold1.45	0.9999999999999981	0.771	0.815	81.5%	0.121	63.792%	0.61951	0.656
OGG1_dirichlet_train_fold1.41	0.999999999999998	0.985	0.407	40.7%	0.075	17.884%	0.26318	0.984
OGG1_dirichlet_train_fold1.42	0.9999999999999978	0.954	0.567	56.7%	0.107	30.011%	0.4674	0.95
OGG1_dirichlet_train_fold1.43	0.9999999999999977	0.938	0.628	62.8%	0.119	35.086%	0.44525	0.932
UNG_dirichlet_train_fold1.46	0.9999999999999983	0.894	0.565	56.5%	0.092	45.062%	0.47777	0.856
OGG1_dirichlet_train_fold1.44	0.9999999999999972	0.941	0.632	63.2%	0.124	33.893%	0.81815	0.936
UNG_dirichlet_train_fold1.47	0.9999999999999984	0.853	0.718	71.8%	0.112	52.648%	0.50098	0.805
OGG1_dirichlet_train_fold1.45	0.9999999999999978	0.982	0.479	47.9%	0.071	18.619%	0.36526	0.981
OGG1_dirichlet_train_fold1.46	0.999999999999998	0.947	0.533	53.3%	0.116	33.308%	0.97175	0.942
OGG1_dirichlet_train_fold1.47	0.9999999999999977	0.975	0.414	41.4%	0.089	22.232%	0.31303	0.974
OGG1_dirichlet_train_fold1.48	0.9999999999999978	0.984	0.371	37.1%	0.069	17.686%	0.32902	0.983
UNG_dirichlet_train_fold1.48	0.9999999999999978	0.783	0.793	79.3%	0.12	62.307%	0.57476	0.679
RNF168_dirichlet_train_fold1	0.9999999999999958	0.793	0.781	78.1%	0.11	61.382%	0.54176	0.681
RNF168_dirichlet_train_fold1.1	0.9999999999999958	0.841	0.694	69.4%	0.094	54.511%	0.48398	0.747
RNF168_dirichlet_train_fold1.2	0.9999999999999956	0.746	0.783	78.3%	0.108	67.146%	0.52313	0.523
RNF168_dirichlet_train_fold1.3	0.9999999999999953	0.816	0.711	71.1%	0.104	58.058%	0.50344	0.712
RNF168_dirichlet_train_fold1.4	0.9999999999999954	0.748	0.854	85.4%	0.131	66.675%	0.6004	0.635
RNF168_dirichlet_train_fold1.5	0.9999999999999949	0.76	0.756	75.6%	0.106	65.125%	0.50856	0.555
RNF168_dirichlet_train_fold1.6	0.9999999999999962	0.809	0.81	81.0%	0.118	60.142%	0.52136	0.741
RNF168_dirichlet_train_fold1.7	0.9999999999999958	0.827	0.743	74.3%	0.108	57.633%	0.46625	0.764
RNF168_dirichlet_train_fold1.8	0.9999999999999958	0.788	0.777	77.7%	0.112	61.901%	0.5059	0.667
RNF168_dirichlet_train_fold1.9	0.9999999999999957	0.742	0.782	78.2%	0.118	66.954%	0.5761	0.571
RNF168_dirichlet_train_fold1.10	0.9999999999999953	0.799	0.705	70.5%	0.103	60.505%	0.44367	0.666
RNF168_dirichlet_train_fold1.11	0.9999999999999958	0.768	0.794	79.4%	0.11	64.17%	0.5406	0.606
RNF168_dirichlet_train_fold1.12	0.999999999999996	0.716	0.839	83.9%	0.14	69.945%	0.59588	0.592
RNF168_dirichlet_train_fold1.13	0.999999999999996	0.732	0.875	87.5%	0.122	67.963%	0.65483	0.561
RNF168_dirichlet_train_fold1.14	0.9999999999999959	0.692	0.954	95.4%	0.148	72.232%	0.73556	0.562
RNF168_dirichlet_train_fold1.15	0.9999999999999956	0.788	0.782	78.2%	0.113	62.071%	0.52038	0.682
RNF168_dirichlet_train_fold1.16	0.9999999999999958	0.778	0.769	76.9%	0.112	62.869%	0.50349	0.643
RNF168_dirichlet_train_fold1.17	0.9999999999999959	0.801	0.754	75.4%	0.106	59.756%	0.5383	0.681
RNF168_dirichlet_train_fold1.18	0.9999999999999962	0.719	0.866	86.6%	0.13	69.615%	0.60284	0.561
RNF168_dirichlet_train_fold1.19	0.999999999999996	0.825	0.744	74.4%	0.116	58.814%	0.49022	0.782
RNF168_dirichlet_train_fold1.20	0.9999999999999956	0.82	0.708	70.8%	0.101	58.097%	0.46362	0.719
RNF168_dirichlet_train_fold1.21	0.999999999999996	0.727	0.83	83.0%	0.124	68.534%	0.59936	0.557
RNF168_dirichlet_train_fold1.22	0.9999999999999962	0.792	0.806	80.6%	0.112	61.001%	0.5486	0.679
RNF168_dirichlet_train_fold1.23	0.9999999999999958	0.768	0.786	78.6%	0.12	64.789%	0.53128	0.653
RNF168_dirichlet_train_fold1.24	0.9999999999999958	0.757	0.839	83.9%	0.127	65.777%	0.61424	0.649
RNF168_dirichlet_train_fold1.25	0.9999999999999958	0.768	0.746	74.6%	0.114	64.432%	0.48993	0.626
RNF168_dirichlet_train_fold1.26	0.999999999999996	0.809	0.822	82.2%	0.108	59.666%	0.53951	0.715
RNF168_dirichlet_train_fold1.27	0.9999999999999957	0.855	0.61	61.0%	0.086	51.765%	0.38239	0.755
RNF168_dirichlet_train_fold1.28	0.9999999999999962	0.792	0.792	79.2%	0.111	61.298%	0.56212	0.678
RNF168_dirichlet_train_fold1.29	0.999999999999996	0.674	0.866	86.6%	0.133	73.998%	0.68254	0.443
RNF168_dirichlet_train_fold1.30	0.9999999999999968	0.78	0.874	87.4%	0.122	63.534%	0.62331	0.69
RNF168_dirichlet_train_fold1.31	0.9999999999999952	0.809	0.688	68.8%	0.092	58.689%	0.43518	0.633
RNF168_dirichlet_train_fold1.32	0.999999999999996	0.807	0.776	77.6%	0.102	59.421%	0.54401	0.683
RNF168_dirichlet_train_fold1.33	0.9999999999999959	0.649	0.932	93.2%	0.141	76.369%	0.73666	0.413
RNF168_dirichlet_train_fold1.34	0.9999999999999956	0.8	0.728	72.8%	0.109	60.194%	0.54032	0.694
RNF168_dirichlet_train_fold1.35	0.9999999999999956	0.663	0.812	81.2%	0.138	74.774%	0.59992	0.441
RNF168_dirichlet_train_fold1.36	0.9999999999999957	0.762	0.756	75.6%	0.106	64.828%	0.53064	0.561
RNF168_dirichlet_train_fold1.37	0.9999999999999951	0.832	0.686	68.6%	0.096	56.106%	0.41937	0.728
RNF168_dirichlet_train_fold1.38	0.9999999999999958	0.77	0.717	71.7%	0.114	64.294%	0.5405	0.631
RNF168_dirichlet_train_fold1.39	0.9999999999999958	0.799	0.702	70.2%	0.11	60.771%	0.52285	0.695
RNF168_dirichlet_train_fold1.40	0.9999999999999958	0.708	0.823	82.3%	0.117	70.598%	0.58766	0.453
RNF168_dirichlet_train_fold1.41	0.9999999999999963	0.794	0.758	75.8%	0.109	60.849%	0.54357	0.675
RNF168_dirichlet_train_fold1.42	0.9999999999999958	0.774	0.755	75.5%	0.102	63.953%	0.51288	0.577
RNF168_dirichlet_train_fold1.43	0.9999999999999956	0.716	0.854	85.4%	0.112	70.148%	0.61599	0.446
RNF168_dirichlet_train_fold1.44	0.9999999999999949	0.803	0.7	70.0%	0.106	59.859%	0.46502	0.685
RNF168_dirichlet_train_fold1.45	0.9999999999999958	0.823	0.702	70.2%	0.093	56.564%	0.45323	0.691
RNF168_dirichlet_train_fold1.46	0.9999999999999962	0.728	0.86	86.0%	0.124	68.393%	0.62823	0.561
RNF168_dirichlet_train_fold1.47	0.9999999999999963	0.776	0.821	82.1%	0.112	63.003%	0.55178	0.642
RNF168_dirichlet_train_fold1.48	0.9999999999999958	0.757	0.774	77.4%	0.113	65.44%	0.55132	0.586
RNF168_dirichlet_train_fold1.49	0.9999999999999958	0.853	0.683	68.3%	0.091	52.604%	0.44636	0.766
RNF168_dirichlet_train_fold1.50	0.9999999999999956	0.74	0.803	80.3%	0.111	67.478%	0.55912	0.519
RNF168_dirichlet_train_fold1.51	0.9999999999999957	0.722	0.851	85.1%	0.134	69.554%	0.56883	0.583
RNF168_dirichlet_train_fold1.52	0.9999999999999958	0.816	0.69	69.0%	0.101	58.201%	0.46826	0.702
RNF168_dirichlet_train_fold1.53	0.9999999999999953	0.668	0.844	84.4%	0.125	75.02%	0.61403	0.372
RNF168_dirichlet_train_fold1.54	0.999999999999996	0.777	0.736	73.6%	0.105	62.895%	0.55567	0.608
RNF168_dirichlet_train_fold1.55	0.9999999999999962	0.824	0.773	77.3%	0.106	57.664%	0.52792	0.745
RNF168_dirichlet_train_fold1.56	0.999999999999996	0.816	0.752	75.2%	0.108	57.969%	0.49596	0.724
RNF168_dirichlet_train_fold1.57	0.9999999999999959	0.762	0.78	78.0%	0.104	64.592%	0.52241	0.55
RNF168_dirichlet_train_fold1.58	0.999999999999996	0.821	0.692	69.2%	0.1	57.266%	0.44499	0.711
RNF168_dirichlet_train_fold1.59	0.9999999999999954	0.766	0.71	71.0%	0.106	64.087%	0.49678	0.576
RNF168_dirichlet_train_fold1.60	0.9999999999999966	0.703	0.873	87.3%	0.138	71.217%	0.67445	0.549
RNF168_dirichlet_train_fold1.61	0.9999999999999959	0.815	0.754	75.4%	0.101	58.385%	0.50191	0.705
RNF168_dirichlet_train_fold1.62	0.9999999999999964	0.774	0.853	85.3%	0.127	64.058%	0.63904	0.685
RNF168_dirichlet_train_fold1.63	0.9999999999999957	0.633	0.919	91.9%	0.143	78.905%	0.82967	0.397
RNF168_dirichlet_train_fold1.64	0.9999999999999952	0.795	0.714	71.4%	0.102	60.514%	0.46567	0.647
RNF168_dirichlet_train_fold1.65	0.9999999999999959	0.771	0.762	76.2%	0.116	63.641%	0.57616	0.642
RNF168_dirichlet_train_fold1.66	0.9999999999999958	0.803	0.737	73.7%	0.101	59.609%	0.48253	0.67
RNF168_dirichlet_train_fold1.67	0.9999999999999957	0.749	0.792	79.2%	0.123	66.567%	0.56102	0.611
RNF168_dirichlet_train_fold1.68	0.999999999999996	0.739	0.788	78.8%	0.121	67.634%	0.59851	0.573
RNF168_dirichlet_train_fold1.69	0.9999999999999962	0.762	0.795	79.5%	0.104	64.558%	0.54112	0.55
RNF168_dirichlet_train_fold1.70	0.9999999999999958	0.753	0.814	81.4%	0.117	65.704%	0.5779	0.598
RNF168_dirichlet_train_fold1.71	0.9999999999999964	0.75	0.82	82.0%	0.141	67.191%	0.60851	0.679
RNF168_dirichlet_train_fold1.72	0.9999999999999959	0.801	0.674	67.4%	0.105	59.891%	0.49303	0.677
RNF168_dirichlet_train_fold1.73	0.9999999999999953	0.749	0.719	71.9%	0.11	66.212%	0.55571	0.55
RNF168_dirichlet_train_fold1.74	0.9999999999999962	0.707	0.817	81.7%	0.124	71.136%	0.67162	0.5
RNF168_dirichlet_train_fold1.75	0.9999999999999958	0.709	0.833	83.3%	0.118	71.166%	0.59684	0.461
RNF168_dirichlet_train_fold1.76	0.9999999999999956	0.804	0.72	72.0%	0.101	59.892%	0.48411	0.67
RNF168_dirichlet_train_fold1.77	0.9999999999999953	0.796	0.727	72.7%	0.102	60.862%	0.45153	0.646
RNF168_dirichlet_train_fold1.78	0.9999999999999962	0.833	0.792	79.2%	0.113	57.115%	0.50526	0.788
RNF168_dirichlet_train_fold1.79	0.9999999999999959	0.784	0.813	81.3%	0.108	62.46%	0.54822	0.641
RNF168_dirichlet_train_fold1.80	0.9999999999999958	0.746	0.801	80.1%	0.121	66.903%	0.58663	0.593
RNF168_dirichlet_train_fold1.81	0.9999999999999962	0.787	0.842	84.2%	0.121	62.399%	0.58007	0.701
RNF168_dirichlet_train_fold1.82	0.9999999999999962	0.745	0.862	86.2%	0.139	67.622%	0.62821	0.653
RNF168_dirichlet_train_fold1.83	0.9999999999999959	0.779	0.811	81.1%	0.11	62.633%	0.53279	0.643
RNF168_dirichlet_train_fold1.84	0.999999999999996	0.814	0.715	71.5%	0.102	58.804%	0.49749	0.709
RNF168_dirichlet_train_fold1.85	0.9999999999999956	0.755	0.782	78.2%	0.109	66.13%	0.53998	0.561
RNF168_dirichlet_train_fold1.86	0.9999999999999958	0.729	0.79	79.0%	0.119	68.635%	0.57203	0.532
RNF168_dirichlet_train_fold1.87	0.9999999999999959	0.82	0.696	69.6%	0.104	57.197%	0.49153	0.722
RNF168_dirichlet_train_fold1.88	0.9999999999999958	0.768	0.783	78.3%	0.113	64.257%	0.54319	0.619
RNF168_dirichlet_train_fold1.89	0.9999999999999958	0.796	0.745	74.5%	0.105	60.973%	0.4857	0.661
RNF168_dirichlet_train_fold1.90	0.9999999999999956	0.687	0.82	82.0%	0.123	73.181%	0.59715	0.426
RNF168_dirichlet_train_fold1.91	0.999999999999996	0.815	0.729	72.9%	0.101	57.942%	0.48065	0.704
RNF168_dirichlet_train_fold1.92	0.9999999999999953	0.801	0.716	71.6%	0.103	60.365%	0.47798	0.669
RNF168_dirichlet_train_fold1.93	0.999999999999996	0.801	0.758	75.8%	0.116	60.102%	0.54135	0.709
RNF168_dirichlet_train_fold1.94	0.9999999999999956	0.815	0.651	65.1%	0.099	58.237%	0.49003	0.69
RNF168_dirichlet_train_fold1.95	0.9999999999999958	0.747	0.759	75.9%	0.124	66.274%	0.61005	0.608
RNF168_dirichlet_train_fold1.96	0.9999999999999956	0.871	0.694	69.4%	0.092	49.4%	0.43636	0.811
RNF168_dirichlet_train_fold1.97	0.9999999999999956	0.734	0.831	83.1%	0.127	68.3%	0.60861	0.587
RNF168_dirichlet_train_fold1.98	0.9999999999999958	0.75	0.85	85.0%	0.123	66.409%	0.59496	0.609
ATP2B4_real_train_fold2	0.9999999999999971	0.978	0.4	40.0%	0.053	21.939%	0.19746	0.974
ATP2B4_real_train_fold2.1	0.9999999999999984	0.981	0.342	34.2%	0.049	19.453%	0.19173	0.978
EXO1_real_train_fold2	0.9999999999999948	0.968	0.24	24.0%	0.033	25.632%	0.04966	0.918
MLH1_real_train_fold2	0.9999999999999954	0.992	0.172	17.2%	0.024	13.052%	0.04136	0.988
MSH2_real_train_fold2	0.9999999999999957	0.992	0.149	14.9%	0.024	13.165%	0.03182	0.989
MSH6_real_train_fold2	0.9999999999999959	0.987	0.174	17.4%	0.029	15.91%	0.0364	0.982
MSH6_real_train_fold2.1	0.9999999999999957	0.991	0.154	15.4%	0.025	13.648%	0.03144	0.988
MSH6_real_train_fold2.2	0.9999999999999966	0.994	0.134	13.4%	0.02	10.983%	0.02805	0.992
OGG1_real_train_fold2	0.9999999999999979	0.997	0.205	20.5%	0.033	8.63%	0.10422	0.997
PMS1_real_train_fold2	0.9999999999999992	0.935	0.489	48.9%	0.08	35.322%	0.27257	0.918
PMS2_real_train_fold2	0.9999999999999957	0.839	0.594	59.4%	0.093	54.808%	0.27205	0.737
RNF168_real_train_fold2	0.9999999999999996	0.967	0.262	26.2%	0.035	25.817%	0.06423	0.925
UNG_real_train_fold2	0.9999999999999968	0.973	0.33	33.0%	0.048	23.619%	0.14977	0.964
ATP2B4_dirichlet_train_fold2	0.9999999999999977	0.884	0.745	74.5%	0.128	46.631%	0.67275	0.864
ATP2B4_dirichlet_train_fold2.1	0.9999999999999986	0.925	0.673	67.3%	0.106	38.875%	0.43966	0.913
ATP2B4_dirichlet_train_fold2.2	0.9999999999999982	0.91	0.664	66.4%	0.121	41.561%	0.49762	0.896
ATP2B4_dirichlet_train_fold2.3	0.999999999999998	0.916	0.653	65.3%	0.1	41.317%	0.46271	0.9
ATP2B4_dirichlet_train_fold2.4	0.9999999999999989	0.873	0.723	72.3%	0.155	48.824%	0.57496	0.857
ATP2B4_dirichlet_train_fold2.5	0.9999999999999984	0.907	0.645	64.5%	0.111	41.972%	0.5829	0.89
ATP2B4_dirichlet_train_fold2.6	0.9999999999999989	0.882	0.748	74.8%	0.129	47.776%	0.64601	0.863
ATP2B4_dirichlet_train_fold2.7	0.9999999999999984	0.877	0.779	77.9%	0.118	48.694%	0.62384	0.849
ATP2B4_dirichlet_train_fold2.8	0.9999999999999988	0.93	0.565	56.5%	0.096	36.723%	0.48565	0.917
ATP2B4_dirichlet_train_fold2.9	0.9999999999999983	0.903	0.672	67.2%	0.12	42.98%	0.54949	0.888
ATP2B4_dirichlet_train_fold2.10	0.999999999999999	0.918	0.64	64.0%	0.107	39.914%	0.55527	0.903
ATP2B4_dirichlet_train_fold2.11	0.9999999999999978	0.933	0.641	64.1%	0.095	37.698%	0.44108	0.922
ATP2B4_dirichlet_train_fold2.12	0.9999999999999979	0.899	0.719	71.9%	0.11	43.915%	0.54828	0.877
ATP2B4_dirichlet_train_fold2.13	0.9999999999999987	0.904	0.678	67.8%	0.117	42.772%	0.65351	0.888
ATP2B4_dirichlet_train_fold2.14	0.9999999999999978	0.921	0.653	65.3%	0.098	39.272%	0.56049	0.904
ATP2B4_dirichlet_train_fold2.15	0.9999999999999973	0.928	0.645	64.5%	0.104	37.432%	0.58126	0.917
ATP2B4_dirichlet_train_fold2.16	0.999999999999998	0.916	0.637	63.7%	0.1	40.356%	0.46204	0.898
ATP2B4_dirichlet_train_fold2.17	0.9999999999999974	0.925	0.595	59.5%	0.098	38.209%	0.51957	0.91
ATP2B4_dirichlet_train_fold2.18	0.9999999999999973	0.908	0.647	64.7%	0.118	42.561%	0.63048	0.893
ATP2B4_dirichlet_train_fold2.19	0.9999999999999988	0.914	0.706	70.6%	0.12	40.852%	0.57661	0.902
ATP2B4_dirichlet_train_fold2.20	0.999999999999998	0.938	0.605	60.5%	0.097	34.839%	0.42065	0.928
ATP2B4_dirichlet_train_fold2.21	0.9999999999999989	0.95	0.581	58.1%	0.094	31.353%	0.43921	0.943
ATP2B4_dirichlet_train_fold2.22	0.9999999999999987	0.86	0.73	73.0%	0.132	51.066%	0.5031	0.832
ATP2B4_dirichlet_train_fold2.23	0.9999999999999978	0.846	0.753	75.3%	0.131	53.356%	0.67862	0.81
ATP2B4_dirichlet_train_fold2.24	0.9999999999999977	0.908	0.691	69.1%	0.103	41.952%	0.55404	0.888
ATP2B4_dirichlet_train_fold2.25	0.9999999999999987	0.925	0.634	63.4%	0.103	37.98%	0.50015	0.913
ATP2B4_dirichlet_train_fold2.26	0.9999999999999989	0.954	0.592	59.2%	0.097	30.963%	0.4268	0.949
ATP2B4_dirichlet_train_fold2.27	0.9999999999999984	0.887	0.702	70.2%	0.119	46.259%	0.56593	0.864
ATP2B4_dirichlet_train_fold2.28	0.9999999999999988	0.897	0.699	69.9%	0.106	44.32%	0.52222	0.873
ATP2B4_dirichlet_train_fold2.29	0.9999999999999977	0.858	0.723	72.3%	0.104	51.604%	0.5475	0.804
ATP2B4_dirichlet_train_fold2.30	0.9999999999999988	0.94	0.675	67.5%	0.115	35.23%	0.44992	0.934
ATP2B4_dirichlet_train_fold2.31	0.9999999999999976	0.908	0.658	65.8%	0.101	41.938%	0.49813	0.887
ATP2B4_dirichlet_train_fold2.32	0.9999999999999989	0.936	0.619	61.9%	0.099	35.642%	0.44361	0.927
ATP2B4_dirichlet_train_fold2.33	0.9999999999999978	0.887	0.723	72.3%	0.11	46.376%	0.56124	0.859
ATP2B4_dirichlet_train_fold2.34	0.9999999999999987	0.823	0.816	81.6%	0.145	59.075%	0.74132	0.785
ATP2B4_dirichlet_train_fold2.35	0.9999999999999989	0.929	0.62	62.0%	0.096	37.296%	0.47225	0.915
ATP2B4_dirichlet_train_fold2.36	0.9999999999999972	0.868	0.68	68.0%	0.137	50.299%	0.67051	0.845
ATP2B4_dirichlet_train_fold2.37	0.9999999999999988	0.851	0.791	79.1%	0.136	52.645%	0.68484	0.82
ATP2B4_dirichlet_train_fold2.38	0.9999999999999984	0.873	0.721	72.1%	0.109	49.226%	0.67195	0.836
ATP2B4_dirichlet_train_fold2.39	0.999999999999998	0.929	0.613	61.3%	0.093	36.842%	0.54447	0.915
ATP2B4_dirichlet_train_fold2.40	0.9999999999999977	0.843	0.745	74.5%	0.129	54.264%	0.51475	0.805
ATP2B4_dirichlet_train_fold2.41	0.9999999999999988	0.93	0.603	60.3%	0.099	36.91%	0.51369	0.917
ATP2B4_dirichlet_train_fold2.42	0.999999999999998	0.929	0.614	61.4%	0.091	37.042%	0.44007	0.914
ATP2B4_dirichlet_train_fold2.43	0.9999999999999989	0.931	0.556	55.6%	0.105	36.749%	0.52994	0.92
ATP2B4_dirichlet_train_fold2.44	0.9999999999999984	0.814	0.794	79.4%	0.142	58.202%	0.54497	0.769
ATP2B4_dirichlet_train_fold2.45	0.9999999999999987	0.863	0.708	70.8%	0.117	50.462%	0.47713	0.826
ATP2B4_dirichlet_train_fold2.46	0.9999999999999987	0.898	0.648	64.8%	0.102	44.158%	0.55778	0.872
ATP2B4_dirichlet_train_fold2.47	0.9999999999999988	0.917	0.584	58.4%	0.1	39.978%	0.51496	0.9
ATP2B4_dirichlet_train_fold2.48	0.9999999999999982	0.845	0.866	86.6%	0.131	54.704%	0.69055	0.81
ATP2B4_dirichlet_train_fold2.49	0.9999999999999991	0.923	0.6	60.0%	0.117	38.681%	0.5574	0.912
ATP2B4_dirichlet_train_fold2.50	0.9999999999999976	0.903	0.664	66.4%	0.115	42.8%	0.52852	0.886
ATP2B4_dirichlet_train_fold2.51	0.9999999999999988	0.863	0.745	74.5%	0.128	50.56%	0.5703	0.834
ATP2B4_dirichlet_train_fold2.52	0.9999999999999988	0.937	0.6	60.0%	0.105	35.116%	0.54126	0.928
ATP2B4_dirichlet_train_fold2.53	0.9999999999999984	0.878	0.714	71.4%	0.124	48.058%	0.6309	0.854
ATP2B4_dirichlet_train_fold2.54	0.9999999999999984	0.874	0.766	76.6%	0.125	49.221%	0.55683	0.848
ATP2B4_dirichlet_train_fold2.55	0.999999999999998	0.837	0.808	80.8%	0.136	54.997%	0.68602	0.8
