Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
MSH6_dirichlet_train_fold1.14	0.999999999999996	0.888	0.562	56.2%	0.087	45.925%	0.34501	0.837
MSH6_dirichlet_train_fold1.15	0.9999999999999966	0.894	0.527	52.7%	0.089	45.321%	0.24816	0.852
PMS1_dirichlet_train_fold1.4	0.999999999999998	0.765	0.881	88.1%	0.147	64.296%	0.71114	0.695
MSH6_dirichlet_train_fold1.16	0.9999999999999969	0.851	0.604	60.4%	0.1	52.526%	0.36935	0.783
MSH6_dirichlet_train_fold1.17	0.9999999999999967	0.907	0.486	48.6%	0.079	42.518%	0.24694	0.864
MSH6_dirichlet_train_fold1.18	0.9999999999999969	0.868	0.563	56.3%	0.094	49.826%	0.34001	0.808
MSH6_dirichlet_train_fold1.19	0.9999999999999962	0.865	0.612	61.2%	0.1	50.677%	0.33224	0.813
PMS2_dirichlet_train_fold1.2	0.9999999999999963	0.643	0.905	90.5%	0.148	76.525%	0.66659	0.433
PMS2_dirichlet_train_fold1.3	0.9999999999999964	0.745	0.77	77.0%	0.123	66.541%	0.50094	0.601
PMS1_dirichlet_train_fold1.5	0.9999999999999979	0.883	0.683	68.3%	0.103	47.049%	0.52867	0.848
MSH6_dirichlet_train_fold1.20	0.999999999999996	0.85	0.632	63.2%	0.098	52.533%	0.45281	0.778
MLH1_dirichlet_train_fold1.5	0.999999999999997	0.818	0.617	61.7%	0.121	57.827%	0.36471	0.755
PMS1_dirichlet_train_fold1.6	0.9999999999999973	0.882	0.662	66.2%	0.104	47.517%	0.50895	0.846
MSH6_dirichlet_train_fold1.21	0.9999999999999964	0.867	0.594	59.4%	0.099	49.757%	0.37017	0.815
MLH1_dirichlet_train_fold1.6	0.9999999999999966	0.865	0.645	64.5%	0.102	50.594%	0.36187	0.815
MSH6_dirichlet_train_fold1.22	0.9999999999999968	0.893	0.521	52.1%	0.088	45.293%	0.30633	0.849
MSH6_dirichlet_train_fold1.23	0.9999999999999967	0.911	0.515	51.5%	0.087	42.616%	0.27213	0.883
MSH6_dirichlet_train_fold1.24	0.9999999999999967	0.871	0.64	64.0%	0.112	50.115%	0.31515	0.839
PMS1_dirichlet_train_fold1.7	0.9999999999999977	0.858	0.719	71.9%	0.121	51.22%	0.51957	0.822
PMS2_dirichlet_train_fold1.4	0.999999999999996	0.685	0.884	88.4%	0.129	73.059%	0.63398	0.458
MLH1_dirichlet_train_fold1.7	0.999999999999997	0.877	0.536	53.6%	0.1	48.888%	0.30813	0.837
MSH6_dirichlet_train_fold1.25	0.9999999999999969	0.884	0.525	52.5%	0.091	46.88%	0.31178	0.837
MSH6_dirichlet_train_fold1.26	0.9999999999999964	0.904	0.494	49.4%	0.083	42.949%	0.24499	0.865
PMS2_dirichlet_train_fold1.5	0.9999999999999963	0.72	0.789	78.9%	0.113	70.199%	0.51126	0.469
MLH1_dirichlet_train_fold1.8	0.9999999999999969	0.816	0.655	65.5%	0.099	58.05%	0.40371	0.696
PMS1_dirichlet_train_fold1.8	0.9999999999999973	0.826	0.741	74.1%	0.136	56.354%	0.52593	0.783
MSH6_dirichlet_train_fold1.27	0.9999999999999971	0.907	0.479	47.9%	0.079	42.43%	0.22426	0.864
MSH6_dirichlet_train_fold1.28	0.9999999999999967	0.905	0.541	54.1%	0.081	42.427%	0.27308	0.864
MSH6_dirichlet_train_fold1.29	0.9999999999999962	0.853	0.606	60.6%	0.13	55.073%	0.35229	0.831
MSH6_dirichlet_train_fold1.30	0.9999999999999962	0.88	0.563	56.3%	0.096	47.655%	0.30308	0.835
MSH6_dirichlet_train_fold1.31	0.9999999999999966	0.859	0.572	57.2%	0.107	51.417%	0.3319	0.812
MSH6_dirichlet_train_fold1.32	0.9999999999999964	0.895	0.541	54.1%	0.092	45.374%	0.2609	0.861
MLH1_dirichlet_train_fold1.9	0.9999999999999968	0.801	0.641	64.1%	0.13	60.073%	0.32128	0.736
PMS2_dirichlet_train_fold1.6	0.9999999999999962	0.721	0.812	81.2%	0.126	69.047%	0.56143	0.549
MSH6_dirichlet_train_fold1.33	0.9999999999999968	0.88	0.583	58.3%	0.096	47.9%	0.2961	0.837
PMS2_dirichlet_train_fold1.7	0.9999999999999962	0.703	0.817	81.7%	0.125	71.403%	0.57495	0.485
MSH6_dirichlet_train_fold1.34	0.9999999999999964	0.86	0.61	61.0%	0.091	51.723%	0.41128	0.782
MLH1_dirichlet_train_fold1.10	0.9999999999999971	0.902	0.523	52.3%	0.08	43.322%	0.24864	0.855
MSH6_dirichlet_train_fold1.35	0.999999999999996	0.885	0.575	57.5%	0.084	46.432%	0.33708	0.826
PMS2_dirichlet_train_fold1.8	0.9999999999999963	0.648	0.862	86.2%	0.142	76.266%	0.60532	0.423
PMS1_dirichlet_train_fold1.9	0.9999999999999978	0.863	0.646	64.6%	0.108	50.498%	0.44457	0.818
PMS1_dirichlet_train_fold1.10	0.9999999999999973	0.848	0.751	75.1%	0.124	53.236%	0.51731	0.809
PMS1_dirichlet_train_fold1.11	0.9999999999999973	0.791	0.825	82.5%	0.142	61.154%	0.66426	0.732
MSH6_dirichlet_train_fold1.36	0.9999999999999963	0.882	0.615	61.5%	0.094	47.758%	0.33938	0.839
PMS2_dirichlet_train_fold1.9	0.9999999999999968	0.757	0.798	79.8%	0.123	65.463%	0.48717	0.631
MLH1_dirichlet_train_fold1.11	0.9999999999999972	0.872	0.624	62.4%	0.105	49.973%	0.32147	0.833
MSH6_dirichlet_train_fold1.37	0.9999999999999971	0.886	0.557	55.7%	0.084	46.705%	0.32892	0.827
MSH6_dirichlet_train_fold1.38	0.9999999999999961	0.934	0.439	43.9%	0.067	35.855%	0.2406	0.905
MSH6_dirichlet_train_fold1.39	0.9999999999999969	0.876	0.569	56.9%	0.102	48.465%	0.29751	0.837
MSH6_dirichlet_train_fold1.40	0.9999999999999969	0.856	0.634	63.4%	0.1	51.608%	0.38962	0.794
MSH6_dirichlet_train_fold1.41	0.9999999999999966	0.851	0.62	62.0%	0.094	52.638%	0.32866	0.771
MSH6_dirichlet_train_fold1.42	0.9999999999999964	0.926	0.471	47.1%	0.071	38.253%	0.22389	0.894
PMS1_dirichlet_train_fold1.12	0.9999999999999976	0.743	0.811	81.1%	0.143	67.211%	0.61388	0.647
PMS2_dirichlet_train_fold1.10	0.9999999999999963	0.679	0.872	87.2%	0.135	73.621%	0.60003	0.47
MSH6_dirichlet_train_fold1.43	0.9999999999999967	0.914	0.502	50.2%	0.079	41.152%	0.29235	0.88
PMS2_dirichlet_train_fold1.11	0.9999999999999967	0.662	0.804	80.4%	0.14	75.753%	0.58569	0.458
PMS2_dirichlet_train_fold1.12	0.9999999999999961	0.697	0.778	77.8%	0.132	72.103%	0.53551	0.511
PMS1_dirichlet_train_fold1.13	0.9999999999999976	0.824	0.745	74.5%	0.125	56.543%	0.54232	0.769
PMS1_dirichlet_train_fold1.14	0.9999999999999977	0.866	0.699	69.9%	0.118	50.224%	0.53432	0.832
PMS2_dirichlet_train_fold1.13	0.9999999999999962	0.696	0.804	80.4%	0.132	72.492%	0.5339	0.513
PMS1_dirichlet_train_fold1.15	0.9999999999999974	0.816	0.751	75.1%	0.127	57.674%	0.57241	0.758
MSH6_dirichlet_train_fold1.44	0.9999999999999962	0.908	0.437	43.7%	0.077	42.207%	0.2088	0.862
PMS2_dirichlet_train_fold1.14	0.9999999999999966	0.705	0.812	81.2%	0.123	72.007%	0.51936	0.49
MSH6_dirichlet_train_fold1.45	0.9999999999999961	0.878	0.635	63.5%	0.098	48.205%	0.36712	0.834
MSH6_dirichlet_train_fold1.46	0.9999999999999957	0.907	0.544	54.4%	0.086	43.211%	0.27219	0.874
MSH6_dirichlet_train_fold1.47	0.9999999999999967	0.85	0.58	58.0%	0.098	52.928%	0.31492	0.776
PMS1_dirichlet_train_fold1.16	0.9999999999999973	0.794	0.787	78.7%	0.129	60.586%	0.57909	0.722
PMS2_dirichlet_train_fold1.15	0.9999999999999967	0.702	0.8	80.0%	0.132	71.5%	0.5639	0.52
PMS2_dirichlet_train_fold1.16	0.9999999999999959	0.75	0.796	79.6%	0.13	66.475%	0.49573	0.64
UNG_dirichlet_train_fold1	0.9999999999999976	0.79	0.716	71.6%	0.134	61.22%	0.48555	0.722
OGG1_dirichlet_train_fold1	0.9999999999999987	0.93	0.569	56.9%	0.125	36.937%	0.36131	0.923
OGG1_dirichlet_train_fold1.1	0.9999999999999984	0.989	0.386	38.6%	0.08	17.427%	0.19765	0.989
UNG_dirichlet_train_fold1.1	0.999999999999998	0.792	0.742	74.2%	0.128	61.108%	0.49427	0.716
UNG_dirichlet_train_fold1.2	0.9999999999999977	0.892	0.607	60.7%	0.093	45.591%	0.48736	0.853
UNG_dirichlet_train_fold1.3	0.9999999999999976	0.861	0.646	64.6%	0.112	50.85%	0.46798	0.818
UNG_dirichlet_train_fold1.4	0.9999999999999979	0.887	0.589	58.9%	0.094	46.243%	0.38315	0.846
UNG_dirichlet_train_fold1.5	0.9999999999999976	0.864	0.636	63.6%	0.108	50.349%	0.42638	0.82
OGG1_dirichlet_train_fold1.2	0.9999999999999982	0.956	0.574	57.4%	0.091	29.305%	0.41246	0.951
OGG1_dirichlet_train_fold1.3	0.9999999999999986	0.962	0.465	46.5%	0.094	27.42%	0.29354	0.958
UNG_dirichlet_train_fold1.6	0.9999999999999973	0.888	0.577	57.7%	0.096	46.023%	0.38174	0.849
OGG1_dirichlet_train_fold1.4	0.9999999999999983	0.984	0.367	36.7%	0.077	17.883%	0.28044	0.983
OGG1_dirichlet_train_fold1.5	0.999999999999998	0.978	0.456	45.6%	0.075	21.168%	0.31693	0.976
OGG1_dirichlet_train_fold1.6	0.9999999999999982	0.966	0.47	47.0%	0.087	25.646%	0.38125	0.963
UNG_dirichlet_train_fold1.7	0.9999999999999977	0.905	0.567	56.7%	0.091	42.602%	0.40648	0.875
OGG1_dirichlet_train_fold1.7	0.9999999999999983	0.986	0.403	40.3%	0.069	17.899%	0.26407	0.985
UNG_dirichlet_train_fold1.8	0.9999999999999973	0.894	0.596	59.6%	0.093	44.707%	0.39057	0.858
OGG1_dirichlet_train_fold1.8	0.9999999999999982	0.977	0.464	46.4%	0.092	21.941%	0.28695	0.976
UNG_dirichlet_train_fold1.9	0.9999999999999978	0.872	0.667	66.7%	0.104	49.273%	0.43084	0.829
UNG_dirichlet_train_fold1.10	0.9999999999999973	0.826	0.639	63.9%	0.121	57.07%	0.43659	0.768
UNG_dirichlet_train_fold1.11	0.9999999999999978	0.862	0.622	62.2%	0.117	50.742%	0.42775	0.826
UNG_dirichlet_train_fold1.12	0.9999999999999976	0.929	0.561	56.1%	0.083	37.798%	0.37443	0.91
UNG_dirichlet_train_fold1.13	0.9999999999999976	0.921	0.583	58.3%	0.097	41.214%	0.36627	0.907
UNG_dirichlet_train_fold1.14	0.9999999999999977	0.843	0.673	67.3%	0.133	54.103%	0.42101	0.807
UNG_dirichlet_train_fold1.15	0.9999999999999979	0.895	0.649	64.9%	0.094	44.811%	0.48617	0.861
UNG_dirichlet_train_fold1.16	0.9999999999999979	0.944	0.5	50.0%	0.077	33.983%	0.27348	0.932
OGG1_dirichlet_train_fold1.9	0.9999999999999983	0.966	0.445	44.5%	0.111	26.468%	0.24587	0.964
UNG_dirichlet_train_fold1.17	0.9999999999999973	0.95	0.477	47.7%	0.066	31.418%	0.29008	0.934
OGG1_dirichlet_train_fold1.10	0.9999999999999987	0.98	0.456	45.6%	0.075	19.81%	0.33365	0.979
OGG1_dirichlet_train_fold1.11	0.9999999999999983	0.965	0.517	51.7%	0.097	26.569%	0.43233	0.962
OGG1_dirichlet_train_fold1.12	0.999999999999998	0.973	0.465	46.5%	0.078	22.853%	0.31654	0.971
OGG1_dirichlet_train_fold1.13	0.9999999999999986	0.977	0.493	49.3%	0.09	23.5%	0.49473	0.975
OGG1_dirichlet_train_fold1.14	0.9999999999999987	0.971	0.493	49.3%	0.087	24.837%	0.31904	0.968
UNG_dirichlet_train_fold1.18	0.9999999999999974	0.84	0.631	63.1%	0.119	54.315%	0.43719	0.789
UNG_dirichlet_train_fold1.19	0.9999999999999978	0.871	0.578	57.8%	0.107	49.11%	0.41208	0.831
UNG_dirichlet_train_fold1.20	0.9999999999999974	0.809	0.728	72.8%	0.132	58.664%	0.50176	0.752
OGG1_dirichlet_train_fold1.15	0.9999999999999987	0.98	0.42	42.0%	0.075	20.252%	0.32233	0.978
UNG_dirichlet_train_fold1.21	0.9999999999999977	0.918	0.575	57.5%	0.094	39.815%	0.40755	0.899
UNG_dirichlet_train_fold1.22	0.9999999999999976	0.84	0.719	71.9%	0.107	54.067%	0.50302	0.774
UNG_dirichlet_train_fold1.23	0.9999999999999976	0.926	0.532	53.2%	0.078	38.338%	0.34372	0.901
UNG_dirichlet_train_fold1.24	0.9999999999999979	0.875	0.718	71.8%	0.111	48.703%	0.48663	0.841
OGG1_dirichlet_train_fold1.16	0.9999999999999984	0.942	0.634	63.4%	0.111	33.771%	0.46756	0.935
UNG_dirichlet_train_fold1.25	0.9999999999999974	0.911	0.525	52.5%	0.093	41.287%	0.45448	0.886
UNG_dirichlet_train_fold1.26	0.9999999999999973	0.884	0.634	63.4%	0.1	46.871%	0.39118	0.847
OGG1_dirichlet_train_fold1.17	0.9999999999999982	0.988	0.363	36.3%	0.057	15.504%	0.25227	0.987
OGG1_dirichlet_train_fold1.18	0.9999999999999989	0.96	0.583	58.3%	0.111	28.6%	0.40223	0.957
UNG_dirichlet_train_fold1.27	0.9999999999999977	0.842	0.709	70.9%	0.116	54.068%	0.52318	0.792
UNG_dirichlet_train_fold1.28	0.9999999999999981	0.886	0.686	68.6%	0.113	46.912%	0.52756	0.861
OGG1_dirichlet_train_fold1.19	0.9999999999999982	0.987	0.42	42.0%	0.062	16.457%	0.32255	0.986
UNG_dirichlet_train_fold1.29	0.9999999999999978	0.856	0.661	66.1%	0.115	51.661%	0.48308	0.814
OGG1_dirichlet_train_fold1.20	0.9999999999999982	0.968	0.505	50.5%	0.089	25.03%	0.38213	0.965
UNG_dirichlet_train_fold1.30	0.9999999999999976	0.847	0.69	69.0%	0.12	53.187%	0.49271	0.803
UNG_dirichlet_train_fold1.31	0.9999999999999976	0.907	0.58	58.0%	0.102	43.027%	0.33117	0.886
OGG1_dirichlet_train_fold1.21	0.9999999999999987	0.941	0.501	50.1%	0.127	34.516%	0.29198	0.937
OGG1_dirichlet_train_fold1.22	0.9999999999999987	0.984	0.401	40.1%	0.069	17.498%	0.30982	0.983
OGG1_dirichlet_train_fold1.23	0.9999999999999983	0.963	0.519	51.9%	0.094	26.959%	0.3957	0.96
UNG_dirichlet_train_fold1.32	0.9999999999999978	0.88	0.626	62.6%	0.125	49.051%	0.40185	0.86
UNG_dirichlet_train_fold1.33	0.9999999999999983	0.934	0.56	56.0%	0.084	37.092%	0.41839	0.918
UNG_dirichlet_train_fold1.34	0.9999999999999972	0.884	0.616	61.6%	0.1	46.703%	0.40369	0.847
UNG_dirichlet_train_fold1.35	0.9999999999999978	0.866	0.656	65.6%	0.113	49.96%	0.41856	0.829
OGG1_dirichlet_train_fold1.24	0.9999999999999989	0.965	0.492	49.2%	0.101	26.655%	0.32617	0.963
OGG1_dirichlet_train_fold1.25	0.9999999999999982	0.986	0.45	45.0%	0.074	18.157%	0.32224	0.985
OGG1_dirichlet_train_fold1.26	0.9999999999999983	0.927	0.585	58.5%	0.13	38.508%	0.41986	0.92
UNG_dirichlet_train_fold1.36	0.9999999999999978	0.917	0.518	51.8%	0.093	40.564%	0.38489	0.896
UNG_dirichlet_train_fold1.37	0.9999999999999973	0.869	0.634	63.4%	0.096	49.237%	0.41534	0.814
OGG1_dirichlet_train_fold1.27	0.9999999999999983	0.955	0.556	55.6%	0.097	29.851%	0.34316	0.95
UNG_dirichlet_train_fold1.38	0.9999999999999977	0.932	0.538	53.8%	0.084	37.198%	0.35967	0.915
OGG1_dirichlet_train_fold1.28	0.999999999999998	0.98	0.437	43.7%	0.084	20.49%	0.38255	0.979
UNG_dirichlet_train_fold1.39	0.9999999999999982	0.915	0.564	56.4%	0.096	41.485%	0.30081	0.895
UNG_dirichlet_train_fold1.40	0.999999999999998	0.839	0.719	71.9%	0.113	54.739%	0.54713	0.779
UNG_dirichlet_train_fold1.41	0.9999999999999976	0.897	0.612	61.2%	0.105	45.152%	0.38043	0.873
OGG1_dirichlet_train_fold1.29	0.9999999999999981	0.978	0.482	48.2%	0.083	21.837%	0.42464	0.976
UNG_dirichlet_train_fold1.42	0.9999999999999977	0.928	0.544	54.4%	0.084	37.882%	0.36431	0.91
UNG_dirichlet_train_fold1.43	0.9999999999999976	0.895	0.638	63.8%	0.111	46.11%	0.41468	0.875
UNG_dirichlet_train_fold1.44	0.9999999999999978	0.92	0.56	56.0%	0.082	39.156%	0.34594	0.894
OGG1_dirichlet_train_fold1.30	0.9999999999999982	0.981	0.424	42.4%	0.071	19.858%	0.29886	0.98
UNG_dirichlet_train_fold1.45	0.9999999999999981	0.829	0.687	68.7%	0.125	55.674%	0.67014	0.779
UNG_dirichlet_train_fold1.46	0.999999999999997	0.929	0.528	52.8%	0.081	37.141%	0.32274	0.908
OGG1_dirichlet_train_fold1.31	0.9999999999999987	0.961	0.52	52.0%	0.102	28.48%	0.37205	0.957
OGG1_dirichlet_train_fold1.32	0.9999999999999981	0.983	0.442	44.2%	0.092	20.057%	0.27488	0.982
UNG_dirichlet_train_fold1.47	0.9999999999999978	0.89	0.553	55.3%	0.096	45.52%	0.3597	0.853
OGG1_dirichlet_train_fold1.33	0.9999999999999984	0.987	0.391	39.1%	0.058	16.105%	0.30515	0.986
UNG_dirichlet_train_fold1.48	0.999999999999998	0.918	0.52	52.0%	0.085	40.034%	0.34604	0.893
OGG1_dirichlet_train_fold1.34	0.9999999999999987	0.985	0.417	41.7%	0.066	17.704%	0.25982	0.984
UNG_dirichlet_train_fold1.49	0.9999999999999973	0.919	0.536	53.6%	0.096	41.019%	0.33854	0.902
OGG1_dirichlet_train_fold1.35	0.9999999999999984	0.984	0.384	38.4%	0.075	17.852%	0.29826	0.983
OGG1_dirichlet_train_fold1.36	0.9999999999999984	0.987	0.382	38.2%	0.059	15.905%	0.31709	0.986
OGG1_dirichlet_train_fold1.37	0.9999999999999984	0.973	0.492	49.2%	0.081	23.646%	0.33696	0.97
UNG_dirichlet_train_fold1.50	0.9999999999999976	0.843	0.661	66.1%	0.106	53.674%	0.46911	0.778
UNG_dirichlet_train_fold1.51	0.9999999999999976	0.856	0.647	64.7%	0.113	51.626%	0.49724	0.812
OGG1_dirichlet_train_fold1.38	0.9999999999999986	0.985	0.373	37.3%	0.067	17.77%	0.26229	0.984
OGG1_dirichlet_train_fold1.39	0.9999999999999987	0.957	0.537	53.7%	0.096	30.201%	0.34307	0.952
UNG_dirichlet_train_fold1.52	0.9999999999999979	0.904	0.588	58.8%	0.109	45.64%	0.35626	0.889
OGG1_dirichlet_train_fold1.40	0.9999999999999989	0.989	0.345	34.5%	0.059	14.814%	0.29209	0.989
UNG_dirichlet_train_fold1.53	0.9999999999999976	0.819	0.709	70.9%	0.121	57.362%	0.55513	0.756
OGG1_dirichlet_train_fold1.41	0.9999999999999983	0.924	0.613	61.3%	0.131	40.155%	0.39364	0.918
UNG_dirichlet_train_fold1.54	0.9999999999999981	0.867	0.68	68.0%	0.115	50.808%	0.50104	0.832
UNG_dirichlet_train_fold1.55	0.9999999999999976	0.83	0.721	72.1%	0.114	55.898%	0.51817	0.765
ATP2B4_real_train_fold2	0.9999999999999964	0.97	0.397	39.7%	0.065	25.511%	0.19062	0.966
ATP2B4_real_train_fold2.1	0.9999999999999958	0.989	0.268	26.8%	0.039	15.307%	0.10746	0.987
MLH1_real_train_fold2	0.9999999999999954	0.982	0.226	22.6%	0.038	20.665%	0.05043	0.977
MSH2_real_train_fold2	0.9999999999999963	0.973	0.25	25.0%	0.05	25.738%	0.05973	0.969
MSH6_real_train_fold2	0.9999999999999959	0.985	0.203	20.3%	0.034	18.653%	0.04033	0.98
MSH6_real_train_fold2.1	0.9999999999999966	0.989	0.185	18.5%	0.03	16.474%	0.03727	0.988
OGG1_real_train_fold2	0.9999999999999973	0.998	0.193	19.3%	0.03	7.619%	0.07343	0.998
PMS1_real_train_fold2	0.9999999999999992	0.92	0.536	53.6%	0.09	39.737%	0.31026	0.899
PMS2_real_train_fold2	0.9999999999999968	0.801	0.647	64.7%	0.103	59.81%	0.29669	0.67
RNF168_real_train_fold2	0.9999999999999939	0.956	0.347	34.7%	0.045	30.658%	0.13859	0.928
UNG_real_train_fold2	0.9999999999999956	0.982	0.244	24.4%	0.036	18.858%	0.08956	0.975
ATP2B4_dirichlet_train_fold2	0.9999999999999978	0.945	0.644	64.4%	0.097	34.53%	0.45421	0.938
ATP2B4_dirichlet_train_fold2.1	0.9999999999999981	0.896	0.684	68.4%	0.134	45.037%	0.5243	0.882
ATP2B4_dirichlet_train_fold2.2	0.999999999999998	0.914	0.637	63.7%	0.093	40.56%	0.49208	0.892
ATP2B4_dirichlet_train_fold2.3	0.9999999999999973	0.842	0.709	70.9%	0.133	54.097%	0.50856	0.806
ATP2B4_dirichlet_train_fold2.4	0.9999999999999984	0.907	0.635	63.5%	0.116	42.1%	0.53294	0.892
ATP2B4_dirichlet_train_fold2.5	0.999999999999998	0.896	0.69	69.0%	0.11	44.698%	0.51956	0.873
ATP2B4_dirichlet_train_fold2.6	0.9999999999999978	0.932	0.6	60.0%	0.094	36.288%	0.4126	0.919
ATP2B4_dirichlet_train_fold2.7	0.9999999999999978	0.847	0.761	76.1%	0.135	53.242%	0.58021	0.814
ATP2B4_dirichlet_train_fold2.8	0.9999999999999976	0.944	0.556	55.6%	0.089	33.367%	0.38537	0.935
ATP2B4_dirichlet_train_fold2.9	0.9999999999999976	0.894	0.659	65.9%	0.105	44.865%	0.49858	0.867
ATP2B4_dirichlet_train_fold2.10	0.9999999999999979	0.956	0.522	52.2%	0.089	29.284%	0.43546	0.951
ATP2B4_dirichlet_train_fold2.11	0.9999999999999976	0.831	0.697	69.7%	0.138	55.587%	0.58859	0.793
ATP2B4_dirichlet_train_fold2.12	0.9999999999999977	0.791	0.852	85.2%	0.151	61.757%	0.62901	0.741
ATP2B4_dirichlet_train_fold2.13	0.9999999999999981	0.927	0.631	63.1%	0.093	37.43%	0.46391	0.912
ATP2B4_dirichlet_train_fold2.14	0.9999999999999977	0.896	0.705	70.5%	0.129	44.894%	0.53438	0.88
ATP2B4_dirichlet_train_fold2.15	0.999999999999998	0.936	0.607	60.7%	0.098	36.471%	0.53996	0.926
ATP2B4_dirichlet_train_fold2.16	0.9999999999999973	0.949	0.553	55.3%	0.08	31.843%	0.45554	0.938
ATP2B4_dirichlet_train_fold2.17	0.9999999999999978	0.946	0.531	53.1%	0.093	32.753%	0.38255	0.937
ATP2B4_dirichlet_train_fold2.18	0.9999999999999973	0.879	0.683	68.3%	0.109	47.842%	0.50492	0.846
ATP2B4_dirichlet_train_fold2.19	0.9999999999999976	0.851	0.694	69.4%	0.134	52.815%	0.4678	0.819
ATP2B4_dirichlet_train_fold2.20	0.9999999999999978	0.855	0.743	74.3%	0.127	52.567%	0.54483	0.821
ATP2B4_dirichlet_train_fold2.21	0.9999999999999979	0.937	0.587	58.7%	0.096	34.96%	0.50194	0.927
ATP2B4_dirichlet_train_fold2.22	0.999999999999998	0.881	0.706	70.6%	0.113	47.11%	0.54058	0.853
ATP2B4_dirichlet_train_fold2.23	0.999999999999998	0.913	0.666	66.6%	0.102	40.542%	0.61685	0.895
ATP2B4_dirichlet_train_fold2.24	0.9999999999999982	0.938	0.622	62.2%	0.101	34.609%	0.56869	0.929
ATP2B4_dirichlet_train_fold2.25	0.9999999999999978	0.881	0.667	66.7%	0.133	47.477%	0.53683	0.861
ATP2B4_dirichlet_train_fold2.26	0.9999999999999984	0.91	0.63	63.0%	0.111	41.588%	0.4863	0.894
ATP2B4_dirichlet_train_fold2.27	0.9999999999999979	0.887	0.669	66.9%	0.115	46.302%	0.50341	0.863
ATP2B4_dirichlet_train_fold2.28	0.9999999999999976	0.928	0.648	64.8%	0.097	37.772%	0.529	0.914
ATP2B4_dirichlet_train_fold2.29	0.9999999999999976	0.89	0.722	72.2%	0.109	45.583%	0.52382	0.864
ATP2B4_dirichlet_train_fold2.30	0.9999999999999979	0.941	0.564	56.4%	0.095	33.665%	0.39774	0.932
ATP2B4_dirichlet_train_fold2.31	0.9999999999999977	0.93	0.609	60.9%	0.106	39.068%	0.40655	0.921
ATP2B4_dirichlet_train_fold2.32	0.999999999999998	0.954	0.554	55.4%	0.091	32.001%	0.3497	0.948
ATP2B4_dirichlet_train_fold2.33	0.9999999999999973	0.873	0.758	75.8%	0.137	49.818%	0.54993	0.853
ATP2B4_dirichlet_train_fold2.34	0.9999999999999981	0.911	0.696	69.6%	0.116	41.236%	0.4567	0.897
ATP2B4_dirichlet_train_fold2.35	0.9999999999999973	0.929	0.596	59.6%	0.106	37.304%	3.00697	0.918
ATP2B4_dirichlet_train_fold2.36	0.9999999999999971	0.948	0.559	55.9%	0.089	32.751%	0.34113	0.939
ATP2B4_dirichlet_train_fold2.37	0.9999999999999981	0.964	0.55	55.0%	0.081	27.831%	0.40279	0.96
ATP2B4_dirichlet_train_fold2.38	0.9999999999999976	0.953	0.532	53.2%	0.083	30.952%	0.46541	0.945
ATP2B4_dirichlet_train_fold2.39	0.9999999999999973	0.886	0.701	70.1%	0.112	46.605%	0.5504	0.86
ATP2B4_dirichlet_train_fold2.40	0.9999999999999977	0.881	0.753	75.3%	0.113	47.378%	0.57598	0.852
ATP2B4_dirichlet_train_fold2.41	0.9999999999999979	0.933	0.594	59.4%	0.091	35.981%	0.49175	0.92
ATP2B4_dirichlet_train_fold2.42	0.9999999999999979	0.922	0.67	67.0%	0.116	41.282%	0.44523	0.913
ATP2B4_dirichlet_train_fold2.43	0.9999999999999976	0.865	0.766	76.6%	0.131	51.109%	0.60192	0.838
ATP2B4_dirichlet_train_fold2.44	0.9999999999999976	0.889	0.711	71.1%	0.114	45.704%	0.50004	0.865
ATP2B4_dirichlet_train_fold2.45	0.9999999999999976	0.922	0.64	64.0%	0.091	38.501%	0.52438	0.903
ATP2B4_dirichlet_train_fold2.46	0.9999999999999979	0.951	0.546	54.6%	0.085	30.714%	0.46948	0.944
ATP2B4_dirichlet_train_fold2.47	0.9999999999999971	0.893	0.696	69.6%	0.123	44.942%	0.45993	0.874
ATP2B4_dirichlet_train_fold2.48	0.9999999999999973	0.901	0.681	68.1%	0.119	44.161%	0.51277	0.885
ATP2B4_dirichlet_train_fold2.49	0.999999999999998	0.942	0.549	54.9%	0.087	33.543%	0.44423	0.931
ATP2B4_dirichlet_train_fold2.50	0.999999999999997	0.884	0.702	70.2%	0.112	46.753%	0.54962	0.856
ATP2B4_dirichlet_train_fold2.51	0.9999999999999971	0.901	0.63	63.0%	0.101	43.267%	0.43468	0.877
ATP2B4_dirichlet_train_fold2.52	0.9999999999999978	0.928	0.686	68.6%	0.11	37.287%	0.47856	0.918
ATP2B4_dirichlet_train_fold2.53	0.9999999999999976	0.889	0.639	63.9%	0.113	45.84%	0.42675	0.864
ATP2B4_dirichlet_train_fold2.54	0.9999999999999978	0.932	0.615	61.5%	0.099	36.405%	0.45953	0.921
ATP2B4_dirichlet_train_fold2.55	0.9999999999999981	0.958	0.548	54.8%	0.088	28.468%	0.52289	0.953
ATP2B4_dirichlet_train_fold2.56	0.9999999999999976	0.867	0.72	72.0%	0.113	50.332%	0.5014	0.83
ATP2B4_dirichlet_train_fold2.57	0.9999999999999977	0.952	0.503	50.3%	0.076	30.642%	0.40327	0.942
