Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R	SBS96S	SBS96T
BRCA_TCGA-B6-A0WT	4.23E-01	3.71E-01	5.04E-01	1.03E+00	0.00E+00	6.19E-01	5.22E-01	0.00E+00	2.67E-01	0.00E+00	1.00E+00	0.00E+00	6.00E-01	2.60E-01	0.00E+00	5.21E-01	2.00E-01	2.13E-01	1.63E-01	3.06E-01
BRCA_TCGA-B6-A0WV	0.00E+00	3.27E-01	0.00E+00	6.01E-01	6.29E-01	5.39E-01	0.00E+00	0.00E+00	2.00E-01	2.98E-01	5.17E-01	8.00E-01	6.99E-01	8.83E-01	5.81E-01	9.55E-01	6.16E-01	1.15E+00	0.00E+00	8.83E-01
BRCA_TCGA-B6-A0WW	5.26E-01	5.42E-01	5.62E-01	1.07E+00	5.17E-01	9.04E-01	8.69E-01	0.00E+00	6.05E-01	5.00E-01	6.05E-01	2.13E-01	6.05E-01	9.92E-01	1.07E+00	6.18E-01	0.00E+00	1.02E+00	6.80E-01	5.17E-01
BRCA_TCGA-B6-A0WX	5.81E-01	4.99E-01	5.73E-01	9.55E-01	4.52E-01	6.33E-01	3.06E-01	2.00E-01	4.99E-01	9.71E-01	8.49E-01	1.45E+00	1.25E+00	0.00E+00	5.17E-01	5.04E-01	3.89E-01	1.79E+00	1.24E+00	6.23E-01
BRCA_TCGA-B6-A0WY	0.00E+00	6.40E-01	4.76E-01	4.52E-01	6.46E-01	7.12E-01	0.00E+00	4.42E-01	4.99E-01	5.59E-01	1.00E-01	7.78E-01	5.12E-01	4.07E-01	1.03E+00	0.00E+00	1.00E-01	1.32E+00	4.99E-01	4.16E-01
BRCA_TCGA-B6-A0WZ	8.00E-01	5.00E-01	6.70E-01	6.29E-01	8.97E-01	7.86E-01	2.13E-01	0.00E+00	0.00E+00	6.15E-01	0.00E+00	0.00E+00	6.63E-01	4.28E+00	4.81E+00	6.40E-01	3.07E-01	8.27E-01	6.90E-01	7.12E-01
BRCA_TCGA-B6-A0X0	3.27E-01	0.00E+00	4.94E-01	5.58E-01	2.60E-01	5.78E-01	0.00E+00	0.00E+00	0.00E+00	3.06E-01	4.82E-01	6.23E-01	5.17E-01	3.71E-01	7.72E-01	1.08E+00	0.00E+00	1.09E+00	1.00E+00	8.98E-01
BRCA_TCGA-B6-A0X1	4.76E-01	2.21E-01	9.40E-01	4.90E-01	1.26E+00	9.07E-01	0.00E+00	7.06E-01	8.14E-01	1.41E+00	1.38E+00	4.58E-01	0.00E+00	1.58E+00	1.23E+00	1.64E+00	3.48E-01	1.61E+00	6.74E-01	4.27E-01
BRCA_TCGA-B6-A0X4	5.17E-01	0.00E+00	4.58E-01	6.33E-01	0.00E+00	4.76E-01	2.60E-01	0.00E+00	0.00E+00	6.40E-01	0.00E+00	4.73E-01	5.12E-01	5.33E-01	0.00E+00	5.96E-01	1.00E-01	7.31E-01	8.60E-01	4.22E-01
BRCA_TCGA-B6-A0X5	8.83E-01	3.59E-01	4.90E-01	3.27E-01	7.33E-01	4.27E-01	1.56E+00	5.00E-01	5.86E-01	7.42E-01	1.11E+00	6.51E-01	5.39E-01	6.18E-01	9.12E-01	1.02E+00	0.00E+00	7.34E-01	6.74E-01	0.00E+00
BRCA_TCGA-B6-A0X7	2.00E-01	5.12E-01	4.33E-01	8.03E-01	3.48E-01	7.22E-01	0.00E+00	0.00E+00	0.00E+00	2.69E-01	3.89E-01	4.07E-01	0.00E+00	6.33E-01	6.84E-01	7.61E-01	0.00E+00	1.33E-01	7.16E-01	0.00E+00
BRCA_TCGA-B6-A1KN	1.12E+00	7.33E-01	0.00E+00	1.03E+00	8.56E-01	8.06E-01	1.17E+00	4.22E-01	6.71E-01	9.00E-01	7.48E-01	1.18E+00	1.15E+00	1.30E+00	7.46E-01	1.17E+00	0.00E+00	1.98E+00	2.43E+00	9.57E-01
BRCA_TCGA-B6-A2IU	0.00E+00	1.18E+00	6.84E-01	2.91E-01	8.44E-01	1.05E+00	1.00E-01	0.00E+00	5.04E-01	5.37E-01	4.73E-01	2.67E-01	6.53E-01	1.54E+00	1.07E+00	6.83E-01	0.00E+00	7.95E-01	3.06E-01	0.00E+00
BRCA_TCGA-B6-A401	0.00E+00	6.11E-01	2.91E-01	7.92E-01	4.01E-01	7.52E-01	0.00E+00	1.00E-01	0.00E+00	8.44E-01	5.42E-01	4.00E-01	3.35E-01	4.71E-01	4.16E-01	9.17E-01	4.82E-01	7.06E-01	4.73E-01	6.86E-01
BRCA_TCGA-B6-A409	0.00E+00	5.43E-01	6.11E-01	1.14E+00	7.02E-01	6.80E-01	0.00E+00	0.00E+00	3.00E-01	6.51E-01	8.31E-01	1.35E+00	1.06E+00	1.51E+00	1.02E+00	7.89E-01	1.67E-01	1.07E+00	1.09E+00	4.00E-01
BRCA_TCGA-B6-A40B	2.13E-01	4.47E-01	2.69E-01	5.16E-01	5.47E-01	1.03E+00	0.00E+00	8.00E-01	1.00E-01	8.03E-01	4.47E-01	3.00E-01	1.32E+00	1.47E+00	2.02E+00	1.02E+00	0.00E+00	2.09E+00	1.89E+00	1.10E+00
BRCA_TCGA-B6-A40C	2.49E-01	7.06E-01	3.06E-01	1.59E+00	6.67E-01	1.40E+00	0.00E+00	0.00E+00	2.77E-01	3.06E-01	5.58E-01	1.14E+00	7.72E-01	1.52E+00	1.01E+00	1.03E+00	0.00E+00	1.05E+00	1.10E+00	6.90E-01
BRCA_TCGA-BH-A0AU	0.00E+00	3.79E-01	0.00E+00	7.45E-01	5.63E-01	5.04E-01	0.00E+00	0.00E+00	0.00E+00	2.13E-01	0.00E+00	1.09E+00	5.00E-01	4.00E-01	4.77E-01	0.00E+00	3.14E-01	4.27E-01	5.54E-01	5.21E-01
BRCA_TCGA-BH-A0AV	4.33E-01	5.12E-01	5.82E-01	2.24E-01	8.46E-01	1.64E+00	1.05E+00	4.16E-01	9.31E-01	1.45E+00	8.09E-01	8.95E-01	6.00E-01	1.51E+00	7.45E-01	2.40E+00	1.33E-01	1.76E+00	5.97E-01	1.96E+00
BRCA_TCGA-BH-A0AY	5.73E-01	5.42E-01	4.58E-01	6.71E-01	3.79E-01	7.57E-01	0.00E+00	0.00E+00	2.13E-01	5.78E-01	3.35E-01	6.36E-01	5.97E-01	1.20E+00	8.36E-01	4.42E-01	0.00E+00	6.00E-01	1.54E+00	1.02E+00
BRCA_TCGA-BH-A0AZ	3.71E-01	0.00E+00	4.16E-01	4.73E-01	7.18E-01	5.17E-01	5.86E-01	1.00E-01	0.00E+00	3.07E-01	1.31E+00	1.81E+00	7.31E-01	8.46E-01	2.29E+00	9.64E-01	1.45E+00	2.49E+00	1.00E+00	1.01E+00
BRCA_TCGA-BH-A0B0	3.48E-01	6.57E-01	1.29E+00	2.21E-01	0.00E+00	3.00E-01	0.00E+00	0.00E+00	0.00E+00	2.21E-01	0.00E+00	5.00E-01	0.00E+00	5.97E+00	5.42E+00	8.00E-01	1.33E-01	6.29E-01	2.13E-01	1.28E+00
BRCA_TCGA-BH-A0B3	3.27E-01	4.77E-01	5.42E-01	5.78E-01	0.00E+00	4.94E-01	0.00E+00	5.16E-01	0.00E+00	5.00E-01	0.00E+00	4.00E-01	0.00E+00	3.42E-01	5.21E-01	1.00E-01	0.00E+00	7.46E-01	5.82E-01	2.24E-01
BRCA_TCGA-BH-A0B6	1.53E+00	1.14E+00	4.17E+00	2.10E+00	1.90E+00	2.73E+00	0.00E+00	1.00E+00	0.00E+00	3.04E+00	9.09E-01	4.33E-01	1.81E+00	4.37E+01	4.77E+01	2.79E+00	6.46E-01	4.73E-01	6.44E+00	1.19E+00
BRCA_TCGA-BH-A0B7	0.00E+00	8.00E-01	7.89E-01	1.08E+00	2.67E-01	1.15E+00	0.00E+00	0.00E+00	2.13E-01	4.07E-01	0.00E+00	0.00E+00	0.00E+00	9.78E-01	9.68E-01	7.86E-01	7.95E-01	9.48E-01	3.27E-01	0.00E+00
BRCA_TCGA-BH-A0B8	5.47E-01	4.90E-01	2.49E-01	5.54E-01	5.17E-01	1.42E+00	0.00E+00	0.00E+00	0.00E+00	1.13E+00	1.00E-01	0.00E+00	4.00E-01	1.19E+00	6.29E-01	1.99E+00	0.00E+00	7.33E-01	1.19E+00	0.00E+00
BRCA_TCGA-BH-A0BA	0.00E+00	6.67E-01	3.27E-01	5.78E-01	4.52E-01	3.96E-01	6.33E-01	0.00E+00	0.00E+00	3.40E-01	6.01E-01	5.12E-01	3.06E-01	8.54E-01	8.36E-01	7.06E-01	0.00E+00	5.63E-01	3.07E-01	4.52E-01
BRCA_TCGA-BH-A0BC	0.00E+00	8.92E-01	7.77E-01	8.94E-01	3.40E-01	8.46E-01	5.00E-01	0.00E+00	0.00E+00	6.90E-01	3.07E-01	0.00E+00	5.47E-01	1.51E+00	1.09E+00	9.78E-01	0.00E+00	5.54E-01	4.27E-01	1.21E+00
BRCA_TCGA-BH-A0BF	0.00E+00	5.58E-01	3.40E-01	5.21E-01	6.86E-01	7.81E-01	0.00E+00	0.00E+00	0.00E+00	8.14E-01	5.39E-01	6.29E-01	6.96E-01	4.47E-01	1.08E+00	2.13E-01	3.42E-01	1.18E+00	2.91E-01	6.87E-01
BRCA_TCGA-BH-A0BG	0.00E+00	6.29E-01	0.00E+00	2.21E-01	2.21E-01	7.31E-01	0.00E+00	6.18E-01	2.21E-01	5.78E-01	6.01E-01	8.09E-01	3.42E-01	9.98E-01	8.41E-01	9.94E-01	0.00E+00	1.48E+00	1.17E+00	7.42E-01
BRCA_TCGA-BH-A0BJ	0.00E+00	2.13E-01	2.77E-01	4.07E-01	4.00E-01	0.00E+00	3.00E-01	0.00E+00	3.96E-01	6.40E-01	0.00E+00	6.00E-01	1.10E+00	3.14E-01	1.00E-01	2.21E-01	0.00E+00	4.82E-01	5.62E-01	7.75E-01
BRCA_TCGA-BH-A0BL	4.67E-01	4.82E-01	6.80E-01	7.75E-01	0.00E+00	1.33E+00	6.16E-01	0.00E+00	4.27E-01	0.00E+00	0.00E+00	1.75E+00	1.89E+00	4.33E-01	3.59E-01	7.92E-01	6.37E-01	2.61E+00	1.33E+00	8.03E-01
BRCA_TCGA-BH-A0BM	6.29E-01	2.58E-01	0.00E+00	1.33E-01	0.00E+00	1.11E+00	1.33E-01	0.00E+00	3.48E-01	1.08E+00	0.00E+00	0.00E+00	2.00E-01	9.48E-01	3.33E-01	8.69E-01	0.00E+00	2.13E-01	4.42E-01	0.00E+00
BRCA_TCGA-BH-A0BO	0.00E+00	4.42E-01	4.76E-01	9.75E-01	6.37E-01	5.21E-01	6.15E-01	0.00E+00	0.00E+00	5.63E-01	4.82E-01	4.73E-01	4.58E-01	1.33E-01	7.60E-01	1.11E+00	0.00E+00	3.00E-01	3.06E-01	5.17E-01
BRCA_TCGA-BH-A0BP	9.94E-01	1.38E+00	1.13E+00	1.36E+00	1.20E+00	9.12E-01	0.00E+00	2.13E-01	5.63E-01	2.29E+00	4.33E-01	2.62E+00	4.00E-01	2.52E+00	3.06E+00	2.66E+00	0.00E+00	4.53E+00	1.72E+00	1.12E+00
BRCA_TCGA-BH-A0BQ	5.96E-01	5.81E-01	4.73E-01	7.22E-01	4.76E-01	4.71E-01	0.00E+00	0.00E+00	0.00E+00	6.63E-01	6.99E-01	3.65E-01	4.48E-01	7.49E-01	3.59E-01	7.78E-01	0.00E+00	6.29E-01	4.01E-01	1.08E+00
BRCA_TCGA-BH-A0BS	0.00E+00	3.00E-01	0.00E+00	3.35E-01	3.89E-01	3.40E-01	3.07E-01	0.00E+00	3.27E-01	5.62E-01	7.77E-01	0.00E+00	6.11E-01	9.34E-01	2.00E-01	5.12E-01	7.67E-01	9.00E-01	8.03E-01	0.00E+00
BRCA_TCGA-BH-A0BT	5.96E-01	9.89E-01	5.12E-01	6.46E-01	2.13E-01	1.30E+00	0.00E+00	0.00E+00	6.18E-01	3.94E-01	9.00E-01	0.00E+00	0.00E+00	8.94E-01	5.22E-01	1.33E+00	0.00E+00	8.00E-01	0.00E+00	4.07E-01
BRCA_TCGA-BH-A0BV	0.00E+00	2.21E-01	3.33E-01	6.16E-01	5.97E-01	9.87E-01	0.00E+00	0.00E+00	0.00E+00	3.42E-01	2.58E-01	0.00E+00	3.00E-01	1.51E+00	6.05E-01	1.04E+00	0.00E+00	0.00E+00	6.16E-01	0.00E+00
BRCA_TCGA-BH-A0BW	0.00E+00	5.26E-01	4.16E-01	1.07E+00	1.19E+00	8.00E-01	5.26E-01	8.41E-01	6.87E-01	8.27E-01	3.12E+00	2.32E+00	1.02E+00	6.46E-01	1.11E+00	2.62E+00	1.41E+00	2.71E+00	1.12E+00	2.13E+00
BRCA_TCGA-BH-A0BZ	1.53E+00	1.56E+00	5.59E-01	6.84E-01	1.62E+00	4.02E+00	1.66E+00	2.98E-01	1.37E+00	3.75E+00	1.96E+00	3.62E+00	2.61E+00	3.89E+00	2.68E+00	3.01E+00	1.27E+00	3.83E+00	2.73E+00	2.01E+00
BRCA_TCGA-BH-A0C0	0.00E+00	3.96E-01	2.77E-01	3.27E-01	4.07E-01	6.37E-01	2.00E-01	1.12E+00	0.00E+00	1.33E-01	7.60E-01	5.17E-01	1.33E+00	8.31E-01	6.67E-01	1.60E+00	0.00E+00	2.28E+00	9.24E-01	1.22E+00
BRCA_TCGA-BH-A0C1	0.00E+00	1.19E+00	4.01E-01	1.08E+00	1.14E+00	1.30E+00	0.00E+00	0.00E+00	5.04E-01	1.18E+00	0.00E+00	2.00E-01	1.60E+00	1.51E+00	8.98E-01	7.78E-01	5.39E-01	6.51E-01	7.61E-01	6.40E-01
BRCA_TCGA-BH-A0C3	0.00E+00	0.00E+00	2.91E-01	5.39E-01	0.00E+00	3.40E-01	0.00E+00	0.00E+00	5.04E-01	4.82E-01	4.99E-01	4.53E-01	4.73E-01	7.06E-01	0.00E+00	7.34E-01	4.76E-01	4.33E-01	3.94E-01	0.00E+00
BRCA_TCGA-BH-A0C7	0.00E+00	5.67E-01	6.57E-01	8.31E-01	6.90E-01	6.46E-01	4.77E-01	8.57E-01	6.11E-01	4.42E-01	4.96E-01	5.78E-01	1.58E+00	5.81E-01	6.67E-01	1.13E+00	0.00E+00	9.17E-01	2.38E+00	4.16E-01
BRCA_TCGA-BH-A0DD	0.00E+00	1.16E+00	7.75E-01	1.08E+00	4.90E-01	1.25E+00	0.00E+00	0.00E+00	4.82E-01	6.53E-01	4.42E-01	0.00E+00	3.42E-01	7.92E-01	8.49E-01	6.70E-01	0.00E+00	4.71E-01	5.33E-01	7.37E-01
BRCA_TCGA-BH-A0DE	4.27E-01	0.00E+00	3.79E-01	3.59E-01	4.58E-01	1.15E+00	4.23E-01	0.00E+00	5.17E-01	1.19E+00	0.00E+00	6.18E-01	1.03E+00	2.52E+00	2.00E-01	8.43E-01	0.00E+00	8.17E-01	9.78E-01	0.00E+00
BRCA_TCGA-BH-A0DG	6.00E-01	0.00E+00	9.31E-01	2.67E-01	7.92E-01	5.42E-01	2.00E-01	4.33E-01	4.96E-01	5.97E-01	6.63E-01	3.06E-01	9.32E-01	1.29E+00	8.62E-01	4.58E-01	4.23E-01	9.60E-01	1.42E+00	3.59E-01
BRCA_TCGA-BH-A0DH	0.00E+00	7.46E-01	1.08E+00	8.70E-01	7.95E-01	1.08E+00	4.52E-01	0.00E+00	0.00E+00	1.06E+00	6.36E-01	3.06E-01	5.04E-01	1.18E+00	1.47E+00	2.21E-01	7.18E-01	3.79E-01	1.00E-01	7.37E-01
BRCA_TCGA-BH-A0DI	0.00E+00	8.14E-01	3.14E-01	9.57E-01	0.00E+00	5.21E-01	4.07E-01	2.60E-01	4.82E-01	3.27E-01	3.42E-01	7.00E-01	2.13E-01	1.71E+00	2.27E+00	7.02E-01	4.07E-01	1.24E+00	9.24E-01	1.07E+00
BRCA_TCGA-BH-A0DK	7.18E-01	2.21E-01	2.60E-01	1.10E+00	0.00E+00	4.58E-01	6.63E-01	0.00E+00	8.09E-01	4.16E-01	3.00E-01	1.29E+00	1.24E+00	6.57E-01	9.66E-01	5.47E-01	0.00E+00	1.73E+00	1.79E+00	7.67E-01
BRCA_TCGA-BH-A0DL	4.07E-01	1.44E+00	4.58E-01	1.01E+00	8.97E-01	1.36E+00	3.94E-01	0.00E+00	6.11E-01	7.57E-01	6.80E-01	4.00E-01	1.51E+00	1.07E+00	1.34E+00	1.10E+00	6.90E-01	1.13E+00	6.33E-01	6.53E-01
BRCA_TCGA-BH-A0DO	0.00E+00	5.47E-01	5.81E-01	5.93E-01	4.67E-01	4.27E-01	4.00E-01	1.10E+00	3.06E-01	1.21E+00	2.00E-01	0.00E+00	0.00E+00	2.21E-01	5.39E-01	7.12E-01	0.00E+00	1.35E+00	7.33E-01	5.54E-01
BRCA_TCGA-BH-A0DP	0.00E+00	0.00E+00	3.67E-01	2.00E-01	0.00E+00	4.82E-01	0.00E+00	0.00E+00	5.04E-01	9.55E-01	6.00E-01	0.00E+00	3.96E-01	8.59E-01	7.34E-01	7.48E-01	0.00E+00	6.33E-01	7.27E-01	0.00E+00
BRCA_TCGA-BH-A0DQ	0.00E+00	1.22E+00	2.77E-01	7.00E-01	7.12E-01	9.71E-01	0.00E+00	0.00E+00	5.97E-01	1.22E+00	2.00E-01	1.05E+00	1.00E+00	1.47E+00	4.76E-01	8.33E-01	0.00E+00	0.00E+00	6.51E-01	6.32E-01
BRCA_TCGA-BH-A0DT	0.00E+00	2.21E-01	0.00E+00	7.18E-01	5.42E-01	4.16E-01	3.79E-01	0.00E+00	0.00E+00	5.42E-01	0.00E+00	0.00E+00	4.96E-01	5.63E-01	5.82E-01	2.21E-01	0.00E+00	5.17E-01	3.48E-01	2.13E-01
BRCA_TCGA-BH-A0DV	0.00E+00	1.00E-01	0.00E+00	0.00E+00	4.58E-01	3.67E-01	3.96E-01	4.00E-01	5.73E-01	0.00E+00	3.00E-01	2.69E-01	8.03E-01	8.03E-01	3.27E-01	6.19E-01	3.67E-01	1.33E-01	6.67E-01	1.00E-01
BRCA_TCGA-BH-A0DX	2.13E-01	1.23E+00	8.70E-01	1.19E+00	0.00E+00	3.06E-01	0.00E+00	0.00E+00	2.98E-01	3.35E-01	0.00E+00	0.00E+00	4.00E-01	2.40E+00	2.76E+00	8.88E-01	0.00E+00	1.89E+00	1.52E+00	6.67E-01
BRCA_TCGA-BH-A0DZ	9.55E-01	0.00E+00	1.54E+00	8.70E-01	0.00E+00	3.94E-01	6.18E-01	0.00E+00	0.00E+00	9.89E-01	6.16E-01	5.47E-01	1.00E-01	7.08E+00	8.13E+00	5.58E-01	0.00E+00	4.99E-01	9.12E-01	7.90E-01
BRCA_TCGA-BH-A0E0	0.00E+00	6.05E-01	5.67E-01	5.59E-01	0.00E+00	5.93E-01	3.00E-01	4.33E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.27E-01	1.53E-01	2.69E-01	9.80E-01	7.90E-01	0.00E+00	3.89E-01
BRCA_TCGA-BH-A0E1	0.00E+00	2.67E-01	2.91E-01	7.27E-01	3.27E-01	0.00E+00	3.00E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.05E-01	4.67E-01	7.15E-01	5.17E-01	2.98E-01	5.97E-01	1.00E-01	0.00E+00
BRCA_TCGA-BH-A0E9	0.00E+00	7.63E-01	2.77E-01	8.23E-01	6.90E-01	7.95E-01	0.00E+00	5.04E-01	0.00E+00	5.42E-01	5.62E-01	5.93E-01	0.00E+00	6.87E-01	1.00E-01	1.33E-01	1.53E-01	7.31E-01	5.00E-01	5.16E-01
BRCA_TCGA-BH-A0EA	0.00E+00	6.32E-01	6.37E-01	1.16E+00	7.22E-01	6.16E-01	0.00E+00	0.00E+00	0.00E+00	3.06E-01	5.54E-01	0.00E+00	9.94E-01	7.00E-01	6.23E-01	9.43E-01	0.00E+00	7.37E-01	8.16E-01	5.97E-01
BRCA_TCGA-BH-A0EI	0.00E+00	5.33E-01	2.60E-01	8.72E-01	5.47E-01	5.47E-01	2.13E-01	0.00E+00	5.86E-01	4.48E-01	3.59E-01	0.00E+00	6.54E-01	4.58E-01	0.00E+00	3.06E-01	0.00E+00	5.17E-01	4.77E-01	1.00E-01
BRCA_TCGA-BH-A0H3	0.00E+00	2.21E-01	0.00E+00	6.23E-01	0.00E+00	1.09E+00	0.00E+00	0.00E+00	0.00E+00	8.31E-01	0.00E+00	0.00E+00	3.00E-01	7.67E-01	2.21E-01	9.78E-01	0.00E+00	4.01E-01	1.09E+00	9.83E-01
BRCA_TCGA-BH-A0H5	9.87E-01	3.48E-01	1.02E+00	6.05E-01	0.00E+00	1.48E+00	0.00E+00	0.00E+00	0.00E+00	1.16E+00	0.00E+00	0.00E+00	2.00E-01	5.88E+00	8.37E+00	1.79E+00	0.00E+00	7.49E-01	1.14E+00	4.58E-01
BRCA_TCGA-BH-A0H7	2.49E-01	3.07E-01	3.27E-01	4.67E-01	0.00E+00	0.00E+00	0.00E+00	4.96E-01	3.96E-01	0.00E+00	3.14E-01	0.00E+00	2.91E-01	2.13E-01	8.03E-01	3.07E-01	0.00E+00	6.33E-01	4.00E-01	0.00E+00
BRCA_TCGA-BH-A0H9	0.00E+00	4.90E-01	3.35E-01	3.33E-01	0.00E+00	2.69E-01	0.00E+00	0.00E+00	5.62E-01	4.27E-01	5.17E-01	4.01E-01	4.99E-01	8.62E-01	5.16E-01	5.12E-01	4.82E-01	6.46E-01	5.54E-01	2.00E-01
BRCA_TCGA-BH-A0HA	0.00E+00	4.95E+00	1.30E+00	5.03E+00	3.14E+00	3.33E+00	2.00E-01	1.39E+00	5.38E+00	2.62E+00	5.74E+00	6.63E-01	3.64E+00	3.66E+00	2.32E+00	6.88E+00	1.88E+00	1.22E+00	2.13E-01	1.37E+00
BRCA_TCGA-BH-A0HI	5.21E-01	3.07E-01	3.33E-01	9.19E-01	3.14E-01	9.21E-01	4.00E-01	0.00E+00	6.46E-01	3.06E-01	0.00E+00	0.00E+00	4.00E-01	1.31E+00	4.90E-01	5.93E-01	0.00E+00	8.84E-01	7.03E-01	3.42E-01
BRCA_TCGA-BH-A0HK	0.00E+00	9.45E-01	5.21E-01	1.03E+00	7.63E-01	8.62E-01	0.00E+00	0.00E+00	0.00E+00	9.80E-01	0.00E+00	0.00E+00	1.00E+00	2.69E+00	3.18E+00	9.12E-01	0.00E+00	4.22E-01	3.00E-01	6.23E-01
BRCA_TCGA-BH-A0HN	0.00E+00	5.22E-01	6.83E-01	1.09E+00	0.00E+00	7.27E-01	0.00E+00	0.00E+00	0.00E+00	5.00E-01	3.96E-01	6.63E-01	5.00E-01	6.53E-01	4.82E-01	7.27E-01	0.00E+00	6.23E-01	4.27E-01	2.60E-01
BRCA_TCGA-BH-A0HP	1.24E+00	6.84E-01	1.64E+00	1.06E+00	0.00E+00	9.48E-01	0.00E+00	6.67E-01	5.77E-01	1.28E+00	7.75E-01	6.40E-01	0.00E+00	1.39E+01	1.41E+01	3.07E-01	0.00E+00	1.25E+00	1.02E+00	0.00E+00
BRCA_TCGA-BH-A0RX	0.00E+00	5.67E-01	6.00E-01	1.75E+00	9.29E-01	1.60E+00	0.00E+00	0.00E+00	3.14E-01	8.84E-01	4.33E-01	4.27E-01	4.73E-01	7.27E-01	6.80E-01	4.99E-01	0.00E+00	7.75E-01	2.00E-01	6.33E-01
BRCA_TCGA-BH-A0W3	3.48E-01	0.00E+00	0.00E+00	5.78E-01	4.58E-01	5.58E-01	0.00E+00	4.01E-01	0.00E+00	5.39E-01	5.26E-01	0.00E+00	2.00E-01	6.86E-01	6.46E-01	8.14E-01	0.00E+00	7.86E-01	8.14E-01	6.40E-01
BRCA_TCGA-BH-A0W4	0.00E+00	3.14E-01	4.94E-01	8.06E-01	0.00E+00	3.06E-01	6.32E-01	0.00E+00	3.71E-01	1.53E-01	4.33E-01	9.45E-01	9.00E-01	1.12E+00	8.33E-01	1.07E+00	2.69E-01	1.24E+00	3.06E-01	4.73E-01
BRCA_TCGA-BH-A0W5	4.07E-01	5.59E-01	5.21E-01	1.08E+00	9.36E-01	7.61E-01	0.00E+00	0.00E+00	5.86E-01	6.99E-01	6.23E-01	9.66E-01	5.00E-01	0.00E+00	2.98E-01	5.12E-01	2.13E-01	9.92E-01	4.27E-01	0.00E+00
BRCA_TCGA-BH-A0W7	1.15E+00	3.89E-01	1.16E+00	1.00E-01	5.12E-01	1.40E+00	5.04E-01	0.00E+00	0.00E+00	7.86E-01	6.50E-01	9.78E-01	5.77E-01	6.57E+00	7.99E+00	1.98E+00	0.00E+00	6.67E-01	1.04E+00	3.00E-01
BRCA_TCGA-BH-A0WA	6.16E-01	2.60E-01	0.00E+00	1.20E+00	1.39E+00	1.28E+00	2.13E-01	6.46E-01	6.16E-01	1.02E+00	9.83E-01	1.02E+00	9.17E-01	1.61E+00	2.33E+00	3.16E+00	0.00E+00	2.37E+00	6.87E-01	2.91E+00
BRCA_TCGA-BH-A18F	6.90E-01	3.40E-01	1.68E+00	1.01E+00	5.21E-01	6.90E-01	0.00E+00	4.99E-01	1.53E-01	4.27E-01	4.67E-01	0.00E+00	5.93E-01	1.99E+00	2.34E+00	7.72E-01	0.00E+00	1.16E+00	9.75E-01	3.07E-01
BRCA_TCGA-BH-A18G	1.36E+00	6.01E+00	4.41E+00	1.44E+01	6.10E+00	1.19E+01	0.00E+00	1.04E+01	9.70E+00	1.86E+01	9.05E+00	2.48E+00	1.41E+01	3.43E+00	1.30E+00	1.46E+01	1.45E+00	2.40E+00	5.17E-01	1.67E+00
BRCA_TCGA-BH-A18H	0.00E+00	5.12E-01	5.04E-01	6.96E-01	7.12E-01	8.00E-01	0.00E+00	0.00E+00	6.23E-01	5.62E-01	6.37E-01	5.17E-01	1.26E+00	1.31E+00	9.68E-01	7.86E-01	7.90E-01	9.22E-01	7.02E-01	5.47E-01
BRCA_TCGA-BH-A18I	0.00E+00	9.92E-01	6.86E-01	8.84E-01	2.21E-01	8.09E-01	2.00E-01	0.00E+00	4.23E-01	5.39E-01	0.00E+00	0.00E+00	2.13E-01	4.22E-01	9.64E-01	6.67E-01	0.00E+00	4.82E-01	3.94E-01	6.11E-01
BRCA_TCGA-BH-A18J	5.77E-01	7.22E-01	6.67E-01	5.67E-01	7.46E-01	6.00E-01	6.05E-01	4.82E-01	5.86E-01	5.00E-01	2.21E-01	0.00E+00	2.00E-01	2.74E+00	3.24E+00	6.86E-01	0.00E+00	1.33E+00	1.00E+00	4.82E-01
BRCA_TCGA-BH-A18K	2.13E-01	5.73E-01	7.75E-01	0.00E+00	5.16E-01	7.00E-01	0.00E+00	0.00E+00	6.29E-01	5.96E-01	4.96E-01	1.00E-01	1.59E+00	1.47E+00	1.27E+00	1.04E+00	4.42E-01	9.24E-01	2.21E-01	1.04E+00
BRCA_TCGA-BH-A18L	3.94E-01	1.15E+00	6.16E-01	1.47E+00	3.35E-01	8.84E-01	1.09E+00	8.70E-01	7.22E-01	1.53E+00	0.00E+00	2.00E-01	5.17E-01	1.23E+00	7.75E-01	9.78E-01	0.00E+00	1.70E+00	1.26E+00	1.28E+00
BRCA_TCGA-BH-A18M	0.00E+00	3.27E-01	2.49E-01	8.09E-01	3.27E-01	6.16E-01	1.00E-01	0.00E+00	2.13E-01	3.06E-01	1.33E-01	4.01E-01	3.06E-01	8.00E-01	8.47E-01	3.59E-01	3.79E-01	4.00E-01	0.00E+00	0.00E+00
