Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R	SBS96S	SBS96T	SBS96U	SBS96V	SBS96W	SBS96X	SBS96Y
BRCA_TCGA-AR-A0U4	8	4	4	0	7	0	0	3	4	7	1	0	2	4	8	45	10	9	3	7	8	50	2	11	4
BRCA_TCGA-AR-A1AH	7	6	1	5	0	9	0	4	10	0	0	3	0	0	5	8	0	3	4	7	8	22	9	8	1
BRCA_TCGA-AR-A1AI	1	5	7	6	2	2	0	1	4	2	0	0	4	9	9	15	4	0	0	7	1	2	4	0	4
BRCA_TCGA-AR-A1AJ	0	2	3	7	1	2	0	0	0	0	1	0	0	4	0	15	9	0	0	0	0	0	7	0	2
BRCA_TCGA-AR-A1AK	1	3	5	6	2	0	0	0	2	0	0	1	0	0	6	28	11	0	0	1	6	3	2	3	2
BRCA_TCGA-AR-A1AL	0	2	1	1	2	0	0	0	0	0	6	1	2	2	1	4	3	0	0	1	0	0	0	2	2
BRCA_TCGA-AR-A1AN	0	3	2	9	0	0	0	0	2	1	0	0	0	2	0	3	1	1	0	0	0	4	0	1	2
BRCA_TCGA-AR-A1AO	1	4	6	4	3	0	3	0	2	2	3	8	2	7	2	18	10	0	4	5	0	31	0	7	0
BRCA_TCGA-AR-A1AP	1	5	4	7	5	3	0	0	2	0	0	0	0	0	2	7	7	1	1	0	0	2	0	3	1
BRCA_TCGA-AR-A1AQ	0	3	1	0	6	0	0	0	0	5	4	0	2	3	0	2	1	0	0	5	0	6	1	2	0
BRCA_TCGA-AR-A1AR	2	6	0	3	3	0	0	0	2	0	0	1	0	2	6	9	2	0	4	4	0	0	5	8	6
BRCA_TCGA-AR-A1AS	1	4	3	1	0	3	0	0	0	2	0	0	0	5	0	7	6	0	0	0	0	1	4	2	2
BRCA_TCGA-AR-A1AT	0	2	1	0	5	1	2	0	0	0	2	1	1	4	1	2	0	1	0	4	0	5	0	0	0
BRCA_TCGA-AR-A1AU	0	3	0	6	0	0	0	0	2	0	2	0	0	2	0	0	4	0	0	0	0	5	0	1	1
BRCA_TCGA-AR-A1AV	1	7	3	6	1	0	2	0	0	0	1	0	1	1	2	1	7	0	0	0	1	1	7	5	2
BRCA_TCGA-AR-A1AW	1	3	0	1	5	4	2	0	1	1	2	0	0	0	3	1	1	1	0	1	0	1	8	1	4
BRCA_TCGA-AR-A1AX	0	2	4	2	1	0	0	0	0	2	1	0	2	1	1	0	4	1	0	0	0	0	4	4	3
BRCA_TCGA-AR-A1AY	1	2	3	7	5	3	0	0	0	4	6	2	0	1	5	8	7	0	0	7	2	7	0	1	1
BRCA_TCGA-AR-A24H	8	2	0	7	3	1	2	0	0	6	2	6	7	3	12	23	3	4	0	6	2	36	5	5	9
BRCA_TCGA-AR-A24K	0	0	2	3	0	0	0	3	3	1	0	0	2	6	2	0	0	2	0	0	0	5	0	4	1
BRCA_TCGA-AR-A24L	0	2	0	1	1	3	0	0	2	0	0	0	0	2	4	5	1	3	1	1	3	15	2	4	3
BRCA_TCGA-AR-A24M	0	2	0	2	1	1	0	1	0	0	3	4	2	0	0	1	0	1	0	0	3	1	0	1	2
BRCA_TCGA-AR-A24N	0	3	1	5	5	2	0	1	1	3	0	0	7	0	4	3	4	1	0	1	1	3	0	1	1
BRCA_TCGA-AR-A24O	1	0	0	3	3	1	0	0	0	2	0	1	1	1	0	1	0	0	0	0	0	1	7	0	0
BRCA_TCGA-AR-A24P	0	2	2	2	0	0	0	0	1	1	0	2	0	1	2	0	1	0	0	0	0	1	0	1	3
BRCA_TCGA-AR-A24Q	5	5	3	1	2	5	4	3	3	12	3	12	1	10	5	25	17	8	2	22	8	57	6	3	10
BRCA_TCGA-AR-A24R	0	3	1	3	4	0	0	1	0	2	4	0	0	0	5	1	0	0	0	0	0	2	0	0	0
BRCA_TCGA-AR-A24S	1	3	2	6	4	1	0	1	4	0	0	2	4	0	2	7	5	6	0	1	0	4	1	0	3
BRCA_TCGA-AR-A24T	0	2	2	2	3	0	0	0	0	0	0	0	0	0	2	2	1	1	0	1	2	0	3	3	0
BRCA_TCGA-AR-A24U	0	4	3	3	0	0	0	0	0	0	0	2	0	5	0	11	8	0	0	0	3	0	0	1	4
BRCA_TCGA-AR-A24V	0	3	3	1	3	0	0	0	1	0	2	0	0	1	0	4	1	0	0	3	2	1	0	0	3
BRCA_TCGA-AR-A24W	0	1	1	0	0	0	0	0	0	3	0	0	0	1	2	0	1	0	0	1	0	0	0	2	2
BRCA_TCGA-AR-A24X	0	3	4	3	1	1	0	0	1	0	3	2	1	0	1	0	1	1	1	0	0	0	3	7	1
BRCA_TCGA-AR-A24Z	0	3	2	3	5	0	0	0	0	6	0	0	0	0	2	4	3	1	0	3	0	6	7	9	2
BRCA_TCGA-AR-A250	4	9	12	9	10	0	0	3	1	5	1	3	3	0	9	53	10	3	0	0	0	7	2	10	1
BRCA_TCGA-AR-A251	5	4	0	1	6	2	0	2	0	0	8	15	11	1	15	31	4	5	2	11	0	52	13	7	10
BRCA_TCGA-AR-A252	0	2	0	1	3	1	0	0	0	2	2	0	0	0	0	0	2	5	0	0	0	1	0	0	0
BRCA_TCGA-AR-A254	1	2	4	6	3	2	0	0	0	0	0	0	2	1	0	2	5	0	0	2	0	3	1	4	4
BRCA_TCGA-AR-A255	6	2	6	1	6	2	0	0	1	4	2	3	3	0	1	26	5	0	0	3	0	0	7	9	2
BRCA_TCGA-AR-A256	4	5	5	3	3	2	3	3	4	3	6	3	0	17	14	18	15	4	6	15	4	57	4	16	10
BRCA_TCGA-AR-A2LE	11	2	30	3	3	5	0	0	0	6	1	0	0	10	0	178	129	0	2	0	6	0	0	5	3
BRCA_TCGA-AR-A2LH	1	3	6	2	1	1	0	1	1	0	0	3	0	0	0	23	22	0	0	1	0	0	0	0	6
BRCA_TCGA-AR-A2LK	0	4	2	6	6	0	0	4	2	2	0	0	0	1	2	0	6	0	0	0	0	1	4	5	3
BRCA_TCGA-AR-A2LL	3	0	2	10	3	0	0	0	0	0	0	0	1	3	4	0	1	0	0	3	0	2	5	0	0
BRCA_TCGA-AR-A2LM	0	0	2	1	0	0	0	0	0	0	2	1	0	0	1	0	1	1	0	1	0	4	1	1	1
BRCA_TCGA-AR-A2LN	0	2	5	2	3	0	0	1	3	0	0	0	1	0	1	8	22	0	0	0	2	0	1	0	3
BRCA_TCGA-AR-A2LO	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0	2	1	0	2	0	1	4
BRCA_TCGA-AR-A2LQ	0	1	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	5	0	0
BRCA_TCGA-AR-A2LR	1	6	3	4	1	1	4	0	1	2	0	3	1	3	9	2	2	0	0	2	1	7	2	14	1
BRCA_TCGA-AR-A5QM	0	2	2	4	1	0	0	3	0	0	0	1	0	2	4	0	1	0	0	2	0	0	6	5	3
BRCA_TCGA-AR-A5QN	0	6	4	3	5	5	0	0	2	2	0	0	0	0	4	2	5	4	0	3	0	0	2	1	1
BRCA_TCGA-AR-A5QP	1	1	2	5	2	1	0	0	3	2	0	0	0	1	2	1	4	0	0	3	0	0	6	0	0
BRCA_TCGA-AR-A5QQ	1	2	1	1	7	5	1	0	5	3	2	0	0	4	6	8	2	5	3	4	1	20	7	4	4
BRCA_TCGA-B6-A0I1	0	0	4	17	1	0	0	0	2	3	0	1	0	2	1	2	5	0	0	5	6	13	10	0	8
BRCA_TCGA-B6-A0IH	0	8	3	2	2	1	0	0	0	2	0	2	7	0	2	0	2	0	0	0	2	0	2	1	5
BRCA_TCGA-B6-A0RH	0	0	2	7	0	0	2	0	1	2	0	0	2	6	0	9	6	2	0	0	0	4	0	0	2
BRCA_TCGA-B6-A0RL	1	4	3	4	9	0	0	0	1	9	0	1	0	0	4	13	6	1	2	1	1	0	1	3	5
BRCA_TCGA-B6-A0RM	0	2	2	5	3	4	2	0	1	1	0	0	0	0	0	3	3	4	0	1	0	0	1	2	2
BRCA_TCGA-B6-A0RN	0	3	2	3	3	2	0	1	1	2	1	0	0	2	0	1	1	1	1	0	0	3	4	2	0
BRCA_TCGA-B6-A0RO	0	1	5	0	2	1	0	1	0	5	3	2	0	0	7	3	1	2	1	0	0	7	0	0	2
BRCA_TCGA-B6-A0RP	0	3	0	0	4	0	0	0	0	2	1	0	0	1	5	0	2	3	0	0	0	1	0	5	3
BRCA_TCGA-B6-A0RQ	1	2	3	3	2	2	0	0	1	0	3	0	0	0	5	7	12	5	2	2	1	0	0	3	2
BRCA_TCGA-B6-A0RT	1	2	2	0	5	1	4	0	1	0	0	9	1	0	4	19	0	0	0	2	0	10	5	2	4
BRCA_TCGA-B6-A0RU	1	4	5	0	4	1	0	1	2	0	3	0	0	5	0	2	4	0	2	5	2	4	2	2	9
BRCA_TCGA-B6-A0RV	2	0	3	6	0	1	0	0	1	0	0	0	0	2	0	36	12	0	0	0	0	0	0	0	4
BRCA_TCGA-B6-A0WS	1	1	0	0	1	0	2	0	1	1	3	0	0	0	0	2	1	0	0	0	0	0	3	0	2
BRCA_TCGA-B6-A0WT	1	2	3	1	4	0	0	0	0	0	5	0	0	0	0	0	2	1	0	0	2	1	0	0	0
BRCA_TCGA-B6-A0WV	0	0	0	4	0	3	0	0	0	2	0	1	0	2	3	3	3	2	2	0	0	3	9	0	0
BRCA_TCGA-B6-A0WW	1	2	3	1	6	1	2	0	1	0	1	0	1	0	0	6	4	1	0	0	3	3	8	2	1
BRCA_TCGA-B6-A0WX	1	2	3	5	3	1	0	0	2	2	1	0	5	1	0	1	0	0	0	2	2	6	5	3	0
BRCA_TCGA-B6-A0WY	0	4	3	2	0	3	0	1	2	0	0	0	0	3	0	5	1	0	0	2	0	2	5	1	1
BRCA_TCGA-B6-A0WZ	1	2	6	1	1	3	0	0	0	2	0	0	0	2	0	40	29	0	0	0	2	1	0	1	4
BRCA_TCGA-B6-A0X0	1	0	2	1	4	1	0	0	0	0	0	1	1	0	0	1	1	1	0	3	2	0	2	2	2
BRCA_TCGA-B6-A0X1	1	1	5	0	4	2	0	2	4	4	3	0	0	6	7	13	6	5	0	0	0	21	7	1	0
BRCA_TCGA-B6-A0X4	2	0	5	1	4	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	0	1	1	2	1
BRCA_TCGA-B6-A0X5	5	2	7	1	0	0	0	0	3	3	2	2	0	1	0	3	2	5	0	0	7	2	2	1	0
BRCA_TCGA-B6-A0X7	0	0	2	3	2	3	0	0	0	0	1	0	0	2	1	2	2	0	0	0	0	0	1	4	0
BRCA_TCGA-B6-A1KN	5	4	0	4	3	0	1	1	1	6	4	5	0	1	6	2	6	4	0	4	1	4	0	7	3
BRCA_TCGA-B6-A2IU	0	5	7	1	5	5	0	0	0	0	2	0	2	0	2	7	8	1	0	1	1	0	4	1	2
BRCA_TCGA-B6-A401	0	4	2	2	0	0	0	0	0	2	0	0	1	3	5	1	0	0	1	5	0	0	0	0	2
BRCA_TCGA-B6-A409	0	3	3	6	4	0	0	0	0	2	0	3	1	1	3	5	4	2	1	5	2	0	9	2	0
BRCA_TCGA-B6-A40B	1	4	1	0	6	3	0	0	0	2	4	0	0	0	4	9	12	3	0	4	0	7	0	4	2
BRCA_TCGA-B6-A40C	3	2	1	10	4	2	0	0	0	2	2	1	3	0	2	2	5	1	0	3	1	3	0	5	2
BRCA_TCGA-BH-A0AU	0	2	0	3	1	2	0	0	0	2	0	2	1	0	0	3	1	0	1	0	0	0	0	3	2
BRCA_TCGA-BH-A0AV	1	2	2	1	0	3	3	2	4	4	2	0	0	0	14	11	4	1	0	1	0	18	10	1	3
BRCA_TCGA-BH-A0AY	1	1	6	4	1	0	0	0	1	2	0	3	1	3	3	4	2	0	0	1	3	1	2	3	4
BRCA_TCGA-BH-A0AZ	1	0	1	1	2	2	2	0	0	4	1	3	1	0	0	12	5	4	2	9	3	3	7	2	5
BRCA_TCGA-BH-A0B0	1	5	12	1	0	1	0	0	0	0	0	0	0	4	0	36	30	0	1	0	0	0	0	1	7
BRCA_TCGA-BH-A0B3	1	2	1	1	2	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	5	0	2	0
BRCA_TCGA-BH-A0B6	17	4	81	1	23	26	0	0	0	7	2	0	0	26	2	721	327	1	4	0	20	0	0	11	17
BRCA_TCGA-BH-A0B7	0	4	5	1	5	0	0	0	0	1	0	0	1	0	4	7	2	1	3	0	0	7	0	1	0
BRCA_TCGA-BH-A0B8	1	1	1	1	0	3	0	0	0	1	0	1	0	7	3	0	6	0	0	0	0	3	1	5	0
BRCA_TCGA-BH-A0BA	0	2	1	2	1	2	2	0	0	2	1	2	0	0	0	5	3	0	0	0	0	2	2	0	2
BRCA_TCGA-BH-A0BC	0	4	3	5	2	0	2	0	0	1	0	0	0	2	3	6	5	0	0	0	1	0	4	0	7
BRCA_TCGA-BH-A0BF	0	2	2	2	2	2	0	0	0	0	3	3	0	3	2	6	0	0	0	0	0	3	0	2	1
BRCA_TCGA-BH-A0BG	0	3	0	1	2	0	0	1	1	2	0	1	0	0	5	6	0	2	0	0	0	12	0	7	2
BRCA_TCGA-BH-A0BJ	0	1	1	1	0	0	0	0	1	1	0	2	0	1	0	0	1	0	0	0	1	0	0	4	3
BRCA_TCGA-BH-A0BL	3	3	3	5	3	0	0	0	0	0	0	2	6	0	3	2	0	3	0	9	2	15	4	6	0
BRCA_TCGA-BH-A0BM	1	1	0	0	1	0	0	0	1	0	0	0	0	6	2	2	1	0	0	0	4	0	0	0	0
BRCA_TCGA-BH-A0BO	0	1	2	2	2	1	0	0	0	2	9	0	1	1	2	5	0	1	0	0	0	0	0	1	1
BRCA_TCGA-BH-A0BP	4	7	13	9	12	4	0	1	1	5	0	4	3	6	9	35	17	1	0	13	6	24	8	6	8
BRCA_TCGA-BH-A0BQ	1	2	2	2	3	2	0	0	0	2	0	0	0	0	2	2	0	0	0	3	0	0	0	3	6
BRCA_TCGA-BH-A0BS	0	1	0	1	2	0	0	0	0	2	1	0	0	0	4	1	1	0	0	0	0	2	7	1	0
BRCA_TCGA-BH-A0BT	1	6	3	1	5	0	0	0	0	3	1	0	0	0	3	2	6	2	0	0	0	3	8	0	4
BRCA_TCGA-BH-A0BV	0	1	1	2	0	1	0	0	0	0	0	0	3	0	8	2	3	0	0	0	0	0	3	0	0
BRCA_TCGA-BH-A0BW	0	2	3	6	3	5	2	3	3	5	3	2	0	2	4	11	3	0	3	3	1	8	12	5	14
BRCA_TCGA-BH-A0BZ	12	11	2	4	3	13	4	1	7	3	6	6	4	14	21	31	6	7	4	24	10	77	4	18	4
BRCA_TCGA-BH-A0C0	0	2	2	1	2	1	0	6	0	0	3	0	6	1	0	2	3	0	0	6	0	6	4	2	1
BRCA_TCGA-BH-A0C1	0	6	2	4	3	5	0	0	1	7	0	0	0	0	5	3	3	0	1	0	0	0	0	8	2
BRCA_TCGA-BH-A0C3	0	0	1	3	0	0	0	0	3	0	2	2	0	2	1	0	0	0	0	0	0	1	0	3	0
BRCA_TCGA-BH-A0C7	0	3	3	9	2	5	2	3	1	0	0	0	2	3	3	3	1	0	0	1	1	0	6	10	0
BRCA_TCGA-BH-A0DD	0	5	3	5	2	0	0	0	3	0	0	0	0	3	2	4	3	0	0	0	0	1	3	1	2
BRCA_TCGA-BH-A0DE	1	0	1	3	0	2	0	0	2	0	0	2	2	0	9	0	3	0	0	1	0	3	1	2	1
BRCA_TCGA-BH-A0DG	1	0	6	1	1	4	0	1	1	2	1	1	0	1	2	11	3	0	2	0	1	3	3	2	0
BRCA_TCGA-BH-A0DH	0	3	3	6	4	1	2	0	0	5	3	0	1	0	1	9	6	0	1	2	1	0	0	0	4
BRCA_TCGA-BH-A0DI	0	4	1	5	1	0	0	1	0	0	0	0	0	1	0	16	8	2	0	0	7	10	2	0	4
BRCA_TCGA-BH-A0DK	2	0	1	5	3	0	0	0	2	0	2	2	5	1	0	4	3	3	0	1	7	6	0	4	2
BRCA_TCGA-BH-A0DL	1	7	3	3	6	4	0	0	0	2	1	2	0	0	0	12	5	4	3	1	0	0	6	2	3
BRCA_TCGA-BH-A0DO	0	3	3	1	0	0	0	0	1	0	0	0	1	6	2	5	0	0	0	4	0	1	0	0	3
BRCA_TCGA-BH-A0DP	0	0	1	0	2	0	0	0	0	0	1	0	0	3	0	1	3	0	0	0	0	3	2	3	0
BRCA_TCGA-BH-A0DQ	0	2	1	2	6	5	0	0	3	0	0	3	1	0	4	2	0	0	0	3	0	0	0	1	2
BRCA_TCGA-BH-A0DT	0	1	0	1	1	0	2	0	0	2	0	0	1	0	1	1	2	0	0	0	0	2	0	0	1
BRCA_TCGA-BH-A0DV	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	2	1	3	0	2	0	0	1	0	1
BRCA_TCGA-BH-A0DX	1	2	4	6	0	1	0	0	1	0	0	0	0	0	1	26	14	0	0	0	3	0	0	12	6
BRCA_TCGA-BH-A0DZ	4	0	14	2	2	0	4	0	0	0	2	2	0	9	0	127	45	0	0	0	4	0	0	1	1
BRCA_TCGA-BH-A0E0	0	2	2	4	4	0	0	1	0	0	0	0	0	0	1	1	2	1	2	0	0	2	2	0	0
BRCA_TCGA-BH-A0E1	0	0	3	5	0	1	0	0	0	0	0	0	0	0	1	5	1	2	0	0	0	1	0	0	0
BRCA_TCGA-BH-A0E9	0	4	1	2	5	0	0	1	0	3	0	2	1	0	0	0	2	0	0	0	0	3	3	1	0
BRCA_TCGA-BH-A0EA	0	2	2	2	1	3	0	0	0	3	0	0	0	0	3	2	2	2	0	0	0	0	5	2	3
BRCA_TCGA-BH-A0EI	0	2	1	2	2	1	0	0	1	0	2	0	1	3	3	0	2	0	0	0	2	1	0	1	0
BRCA_TCGA-BH-A0H3	0	1	0	1	0	0	0	0	0	0	0	0	1	1	3	0	2	1	0	0	0	0	3	2	2
BRCA_TCGA-BH-A0H5	6	1	14	1	0	0	0	0	0	0	0	0	0	2	7	85	45	0	0	0	5	0	0	0	3
BRCA_TCGA-BH-A0H7	1	0	1	3	0	0	0	1	1	0	2	0	3	0	0	5	0	0	0	0	0	0	0	0	0
BRCA_TCGA-BH-A0H9	0	1	1	1	0	0	0	0	1	0	0	0	3	0	0	1	2	1	3	4	0	3	0	2	0
BRCA_TCGA-BH-A0HA	0	35	12	50	23	35	0	7	63	20	31	0	1	5	10	23	13	32	4	6	5	0	0	1	6
BRCA_TCGA-BH-A0HI	2	0	2	3	4	2	2	0	3	0	0	0	0	1	3	3	4	0	0	0	2	1	1	1	1
BRCA_TCGA-BH-A0HK	0	5	5	3	0	0	0	0	0	2	0	0	0	4	4	16	17	0	0	0	0	0	0	4	3
BRCA_TCGA-BH-A0HN	0	2	4	4	5	0	0	0	0	0	0	2	0	0	2	3	3	0	0	0	0	1	5	1	2
BRCA_TCGA-BH-A0HP	12	2	18	5	3	1	0	3	1	0	1	1	0	13	0	199	97	0	0	0	1	0	0	0	0
BRCA_TCGA-BH-A0RX	0	3	6	7	11	2	0	0	1	2	2	0	0	3	0	3	1	0	0	0	0	2	4	1	1
BRCA_TCGA-BH-A0W3	1	0	0	1	3	1	0	0	0	0	2	0	0	2	2	3	0	0	0	0	0	2	0	3	3
BRCA_TCGA-BH-A0W4	0	1	3	4	0	0	2	0	2	0	2	0	2	1	0	5	5	1	0	3	0	4	2	0	2
BRCA_TCGA-BH-A0W5	1	3	2	2	3	0	0	0	2	1	0	2	0	3	0	1	0	0	0	0	0	1	6	2	0
BRCA_TCGA-BH-A0W7	4	0	14	0	3	5	0	0	0	0	6	0	0	9	3	159	50	0	0	0	3	0	0	4	1
BRCA_TCGA-BH-A0WA	3	0	0	3	6	1	0	3	1	8	3	0	0	1	6	6	16	2	0	1	4	24	11	0	14
BRCA_TCGA-BH-A18F	2	0	6	8	4	5	0	1	0	0	0	0	0	2	4	7	15	1	0	0	1	3	2	6	0
BRCA_TCGA-BH-A18G	19	172	41	141	110	174	0	88	246	133	174	6	66	67	43	0	0	43	14	42	0	1	57	0	31
BRCA_TCGA-BH-A18H	0	1	2	2	2	5	0	0	3	5	0	0	2	0	2	5	8	0	2	0	0	0	7	6	2
BRCA_TCGA-BH-A18I	0	5	4	2	4	0	0	0	1	1	0	0	0	2	0	3	3	0	0	0	1	1	1	1	2
BRCA_TCGA-BH-A18J	2	4	2	0	2	6	2	1	3	0	1	0	0	1	0	52	21	1	0	0	5	0	0	3	5
BRCA_TCGA-BH-A18K	1	2	4	0	3	0	0	0	2	2	0	0	6	0	5	18	7	1	1	0	0	2	7	1	6
BRCA_TCGA-BH-A18L	1	7	3	7	4	0	0	3	2	0	0	0	4	9	2	2	2	2	0	0	6	6	0	0	5
BRCA_TCGA-BH-A18M	0	1	1	1	4	2	0	0	0	0	0	0	0	0	0	3	2	3	0	1	0	0	0	0	0
BRCA_TCGA-BH-A18N	0	6	2	5	2	0	0	0	4	1	3	0	0	0	0	1	0	0	1	0	0	5	6	4	3
BRCA_TCGA-BH-A18P	1	4	32	8	4	6	0	4	1	3	0	0	0	11	0	230	121	1	0	0	4	0	0	2	6
BRCA_TCGA-BH-A18Q	1	1	1	2	1	4	0	3	0	0	0	2	0	14	3	7	2	3	2	9	1	20	16	12	3
BRCA_TCGA-BH-A18R	1	0	1	2	1	0	2	0	0	3	2	0	0	0	0	3	5	0	0	0	0	11	11	0	0
BRCA_TCGA-BH-A18S	1	2	2	1	0	0	0	1	3	2	0	1	2	1	1	2	0	0	0	0	2	2	5	1	8
BRCA_TCGA-BH-A18T	1	1	2	3	3	5	2	4	4	4	0	1	2	1	3	13	3	4	0	9	0	29	1	7	0
BRCA_TCGA-BH-A18U	0	5	6	7	12	3	0	4	0	7	5	0	0	5	6	49	29	4	0	1	6	7	6	6	10
BRCA_TCGA-BH-A18V	9	0	3	3	1	0	1	3	0	7	11	5	2	2	3	72	18	7	5	0	13	78	0	7	0
BRCA_TCGA-BH-A1EO	0	6	4	10	6	0	0	0	1	0	0	0	0	0	4	3	3	0	0	5	0	2	1	3	2
BRCA_TCGA-BH-A1ET	2	2	1	2	4	3	2	0	1	0	0	0	0	3	1	1	0	3	0	0	0	3	4	1	0
BRCA_TCGA-BH-A1EU	0	0	1	5	0	0	0	0	3	1	1	0	1	0	2	1	3	0	0	0	1	0	9	3	3
BRCA_TCGA-BH-A1EV	2	5	11	3	10	0	0	0	4	3	1	0	0	4	0	44	21	2	0	5	0	9	5	0	0
BRCA_TCGA-BH-A1EW	0	1	2	1	0	0	0	0	1	1	1	0	1	2	1	0	5	0	0	0	0	0	3	1	1
BRCA_TCGA-BH-A1EX	0	3	5	2	2	0	0	0	3	0	2	0	0	4	1	0	0	0	0	0	0	5	1	5	2
BRCA_TCGA-BH-A1EY	0	2	5	3	3	2	0	0	5	2	1	0	0	1	1	13	2	0	0	2	3	3	3	2	2
BRCA_TCGA-BH-A1F0	3	3	4	2	5	0	0	3	1	0	1	0	2	1	10	15	5	1	0	0	4	11	12	6	6
BRCA_TCGA-BH-A1F2	3	5	3	4	10	3	0	2	3	0	0	0	0	3	4	11	7	0	0	0	1	4	0	6	2
BRCA_TCGA-BH-A1F5	1	1	3	3	6	0	0	1	0	0	0	0	1	5	5	1	3	0	0	0	2	1	2	1	8
BRCA_TCGA-BH-A1F6	0	4	1	5	3	5	2	0	0	0	1	0	2	2	2	5	3	2	1	2	0	7	0	3	3
BRCA_TCGA-BH-A1F8	5	1	10	5	8	7	0	0	0	2	0	2	0	3	4	79	45	2	0	0	3	0	3	6	7
BRCA_TCGA-BH-A1FC	3	7	4	11	0	1	4	1	6	4	0	3	0	5	3	27	9	6	4	10	2	15	0	2	3
BRCA_TCGA-BH-A1FE	1	2	2	0	1	0	0	0	1	0	0	1	0	2	3	3	2	1	0	2	0	0	0	5	0
BRCA_TCGA-BH-A1FG	0	2	1	2	1	0	2	1	0	2	0	0	0	1	1	1	1	1	0	0	0	1	2	0	2
BRCA_TCGA-BH-A1FH	0	1	1	9	0	0	0	0	0	0	0	0	4	5	1	1	6	0	1	0	0	2	1	1	0
BRCA_TCGA-BH-A1FJ	0	1	1	8	5	3	2	0	0	2	0	2	0	0	7	0	5	0	0	0	0	0	0	7	2
BRCA_TCGA-BH-A1FL	0	3	2	1	2	1	0	0	0	0	2	0	1	0	4	1	2	3	0	0	2	0	0	2	0
BRCA_TCGA-BH-A1FM	0	5	7	6	3	1	0	0	2	0	0	6	0	4	0	10	6	0	0	1	1	4	0	3	3
BRCA_TCGA-BH-A1FN	2	2	2	1	3	2	2	0	0	2	2	6	3	0	10	60	9	0	3	6	6	4	5	7	9
BRCA_TCGA-BH-A1FR	0	2	1	1	1	0	0	0	0	1	2	0	0	0	0	1	1	0	0	1	0	4	1	1	0
BRCA_TCGA-BH-A1FU	3	5	6	5	1	2	2	1	4	5	6	0	5	0	7	15	5	8	4	2	5	16	6	0	5
BRCA_TCGA-BH-A201	2	1	2	0	2	0	0	1	1	3	4	2	0	0	0	1	2	3	0	0	0	2	0	0	1
BRCA_TCGA-BH-A202	2	2	1	2	2	0	0	0	2	2	0	1	0	3	0	2	0	0	0	0	2	4	2	0	1
BRCA_TCGA-BH-A203	1	7	9	12	8	0	0	4	0	7	0	0	0	0	6	17	6	3	0	5	0	0	6	3	5
BRCA_TCGA-BH-A204	3	4	3	3	2	0	0	1	2	2	0	0	1	3	5	4	3	1	0	0	0	7	4	3	1
BRCA_TCGA-BH-A208	0	0	4	4	7	0	0	0	1	0	1	0	0	4	7	26	11	0	0	0	0	5	8	4	0
BRCA_TCGA-BH-A209	1	0	7	0	3	2	0	0	0	0	1	0	0	5	3	69	17	0	0	0	5	0	0	0	6
BRCA_TCGA-BH-A28Q	0	3	1	2	4	0	0	0	0	4	0	0	0	0	1	2	1	0	2	0	0	1	2	3	0
BRCA_TCGA-BH-A2L8	7	0	32	9	2	6	0	0	0	9	0	1	0	0	0	388	162	1	0	0	0	0	0	0	11
BRCA_TCGA-BH-A42U	0	0	3	3	0	0	0	0	0	0	0	2	0	0	0	8	10	0	0	0	0	0	3	2	1
BRCA_TCGA-BH-A42V	0	0	5	2	3	0	0	0	1	0	0	0	0	2	1	25	12	1	0	0	0	0	1	1	1
BRCA_TCGA-BH-A5IZ	3	2	0	8	3	0	0	3	2	2	0	0	9	0	3	6	10	4	0	1	3	19	3	8	7
BRCA_TCGA-BH-A5J0	1	6	10	3	3	3	2	1	1	0	1	0	0	0	2	29	26	3	0	0	1	0	6	3	1
BRCA_TCGA-BH-A6R8	0	2	3	4	2	2	0	0	1	2	1	1	0	1	0	2	5	1	0	0	0	5	1	4	0
BRCA_TCGA-BH-A6R9	1	1	2	1	2	0	0	0	0	0	0	2	2	2	0	0	1	2	0	0	0	8	0	0	1
BRCA_TCGA-BH-A8FY	1	4	0	2	0	1	0	0	0	2	0	1	1	1	5	4	7	0	0	5	0	3	11	0	8
BRCA_TCGA-BH-A8FZ	2	6	2	3	2	4	2	1	4	2	1	2	0	0	0	8	4	8	3	2	0	17	4	5	9
BRCA_TCGA-BH-A8G0	0	1	2	1	4	1	0	0	1	0	1	0	0	0	0	0	1	3	0	2	0	0	0	0	0
BRCA_TCGA-BH-AB28	0	5	2	3	2	4	2	3	0	0	0	0	0	3	0	2	4	1	2	1	1	0	3	0	5
BRCA_TCGA-C8-A12K	3	3	1	8	0	1	0	1	3	3	5	1	0	1	15	50	7	7	2	2	7	42	2	1	8
BRCA_TCGA-C8-A12L	0	4	3	4	1	7	0	0	0	5	0	7	0	3	8	5	0	0	0	5	1	21	5	4	6
BRCA_TCGA-C8-A12M	0	5	7	8	4	4	5	3	1	3	1	0	6	0	5	1	3	0	0	6	0	9	5	1	5
