Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
UNG_multinomial_train_fold1.16	0.9999999999999983	0.9	0.531	53.1%	0.089	43.507%	0.33622	0.864
OGG1_multinomial_train_fold1.18	0.9999999999999971	0.997	0.2	20.0%	0.031	7.92%	0.11437	0.997
UNG_multinomial_train_fold1.17	0.9999999999999979	0.943	0.475	47.5%	0.072	33.202%	0.30147	0.927
UNG_multinomial_train_fold1.18	0.9999999999999982	0.902	0.507	50.7%	0.085	43.3%	0.30561	0.863
UNG_multinomial_train_fold1.19	0.9999999999999983	0.935	0.488	48.8%	0.078	35.733%	0.28889	0.916
OGG1_multinomial_train_fold1.19	0.9999999999999974	0.997	0.211	21.1%	0.03	7.649%	0.14228	0.997
OGG1_multinomial_train_fold1.20	0.9999999999999971	0.996	0.226	22.6%	0.035	9.038%	0.12298	0.996
UNG_multinomial_train_fold1.20	0.9999999999999984	0.917	0.524	52.4%	0.08	40.143%	0.31375	0.887
UNG_multinomial_train_fold1.21	0.9999999999999982	0.921	0.504	50.4%	0.083	39.115%	0.30337	0.895
OGG1_multinomial_train_fold1.21	0.9999999999999974	0.994	0.244	24.4%	0.043	11.005%	0.14497	0.994
OGG1_multinomial_train_fold1.22	0.999999999999997	0.996	0.226	22.6%	0.035	9.343%	0.10875	0.995
OGG1_multinomial_train_fold1.23	0.9999999999999973	0.997	0.172	17.2%	0.03	7.383%	0.09505	0.997
OGG1_multinomial_train_fold1.24	0.9999999999999978	0.992	0.253	25.3%	0.052	13.517%	0.13683	0.991
OGG1_multinomial_train_fold1.25	0.9999999999999972	0.997	0.219	21.9%	0.035	8.811%	0.12329	0.996
UNG_multinomial_train_fold1.22	0.9999999999999982	0.949	0.49	49.0%	0.072	31.946%	0.27647	0.937
OGG1_multinomial_train_fold1.26	0.9999999999999972	0.997	0.219	21.9%	0.033	8.261%	0.15114	0.997
OGG1_multinomial_train_fold1.27	0.9999999999999971	0.996	0.218	21.8%	0.035	8.754%	0.11645	0.996
OGG1_multinomial_train_fold1.28	0.9999999999999969	0.996	0.249	24.9%	0.036	9.287%	0.16735	0.995
OGG1_multinomial_train_fold1.29	0.9999999999999974	0.997	0.213	21.3%	0.034	8.523%	0.11745	0.996
UNG_multinomial_train_fold1.23	0.9999999999999982	0.915	0.522	52.2%	0.088	40.426%	0.343	0.89
OGG1_multinomial_train_fold1.30	0.9999999999999969	0.997	0.189	18.9%	0.029	7.29%	0.10561	0.997
OGG1_multinomial_train_fold1.31	0.9999999999999976	0.995	0.235	23.5%	0.04	10.184%	0.13446	0.995
UNG_multinomial_train_fold1.24	0.9999999999999983	0.935	0.451	45.1%	0.071	35.322%	0.25996	0.912
UNG_multinomial_train_fold1.25	0.9999999999999984	0.901	0.611	61.1%	0.098	43.881%	0.36596	0.876
OGG1_multinomial_train_fold1.32	0.9999999999999974	0.993	0.281	28.1%	0.05	12.388%	0.14958	0.993
UNG_multinomial_train_fold1.26	0.9999999999999982	0.919	0.515	51.5%	0.08	39.703%	0.351	0.889
UNG_multinomial_train_fold1.27	0.9999999999999984	0.914	0.524	52.4%	0.09	40.977%	0.32097	0.889
OGG1_multinomial_train_fold1.33	0.9999999999999971	0.995	0.24	24.0%	0.039	9.748%	0.14581	0.995
OGG1_multinomial_train_fold1.34	0.9999999999999973	0.991	0.25	25.0%	0.055	13.766%	0.13444	0.99
UNG_multinomial_train_fold1.28	0.9999999999999982	0.927	0.502	50.2%	0.083	37.777%	0.31731	0.908
OGG1_multinomial_train_fold1.35	0.9999999999999971	0.992	0.276	27.6%	0.053	13.187%	0.16014	0.991
UNG_multinomial_train_fold1.29	0.9999999999999982	0.93	0.49	49.0%	0.075	36.692%	0.26999	0.906
OGG1_multinomial_train_fold1.36	0.9999999999999974	0.997	0.227	22.7%	0.035	8.602%	0.12608	0.996
OGG1_multinomial_train_fold1.37	0.9999999999999971	0.995	0.247	24.7%	0.038	9.91%	0.14304	0.995
OGG1_multinomial_train_fold1.38	0.9999999999999974	0.992	0.259	25.9%	0.052	13.083%	0.14954	0.991
UNG_multinomial_train_fold1.30	0.9999999999999984	0.936	0.506	50.6%	0.077	35.471%	0.28174	0.917
OGG1_multinomial_train_fold1.39	0.9999999999999973	0.995	0.251	25.1%	0.04	9.837%	0.14202	0.995
OGG1_multinomial_train_fold1.40	0.9999999999999971	0.996	0.233	23.3%	0.037	9.42%	0.13667	0.995
UNG_multinomial_train_fold1.31	0.9999999999999983	0.92	0.507	50.7%	0.076	39.117%	0.33671	0.887
UNG_multinomial_train_fold1.32	0.9999999999999981	0.908	0.496	49.6%	0.083	42.067%	0.32369	0.873
UNG_multinomial_train_fold1.33	0.999999999999998	0.879	0.612	61.2%	0.095	47.65%	0.36278	0.833
UNG_multinomial_train_fold1.34	0.9999999999999983	0.914	0.531	53.1%	0.09	40.77%	0.32155	0.89
UNG_multinomial_train_fold1.35	0.9999999999999982	0.915	0.541	54.1%	0.091	40.84%	0.30035	0.892
UNG_multinomial_train_fold1.36	0.9999999999999982	0.919	0.519	51.9%	0.082	39.352%	0.28606	0.893
UNG_multinomial_train_fold1.37	0.9999999999999982	0.915	0.519	51.9%	0.083	40.542%	0.30454	0.886
OGG1_multinomial_train_fold1.41	0.9999999999999976	0.995	0.24	24.0%	0.043	10.927%	0.11151	0.994
UNG_multinomial_train_fold1.38	0.9999999999999984	0.94	0.471	47.1%	0.075	34.549%	0.27681	0.923
OGG1_multinomial_train_fold1.42	0.9999999999999976	0.995	0.255	25.5%	0.041	10.497%	0.13646	0.995
OGG1_multinomial_train_fold1.43	0.9999999999999972	0.995	0.236	23.6%	0.04	10.118%	0.1315	0.995
UNG_multinomial_train_fold1.39	0.9999999999999983	0.928	0.519	51.9%	0.075	37.588%	0.31289	0.901
OGG1_multinomial_train_fold1.44	0.9999999999999973	0.991	0.244	24.4%	0.053	13.731%	0.13011	0.991
OGG1_multinomial_train_fold1.45	0.9999999999999978	0.995	0.232	23.2%	0.04	10.317%	0.14205	0.995
OGG1_multinomial_train_fold1.46	0.9999999999999968	0.996	0.207	20.7%	0.035	8.985%	0.09734	0.996
UNG_multinomial_train_fold1.40	0.9999999999999982	0.932	0.454	45.4%	0.074	36.534%	0.27339	0.908
OGG1_multinomial_train_fold1.47	0.9999999999999976	0.997	0.193	19.3%	0.031	7.865%	0.10061	0.997
OGG1_multinomial_train_fold1.48	0.9999999999999976	0.996	0.234	23.4%	0.037	8.984%	0.13904	0.996
OGG1_multinomial_train_fold1.49	0.999999999999997	0.996	0.239	23.9%	0.038	9.765%	0.11793	0.995
OGG1_multinomial_train_fold1.50	0.9999999999999971	0.992	0.261	26.1%	0.048	12.356%	0.13303	0.992
UNG_multinomial_train_fold1.41	0.9999999999999987	0.926	0.511	51.1%	0.087	38.502%	0.28634	0.908
OGG1_multinomial_train_fold1.51	0.9999999999999971	0.994	0.273	27.3%	0.042	11.41%	0.14098	0.993
UNG_multinomial_train_fold1.42	0.9999999999999981	0.965	0.376	37.6%	0.054	26.305%	0.22118	0.953
OGG1_multinomial_train_fold1.52	0.9999999999999973	0.995	0.253	25.3%	0.043	10.86%	0.1466	0.994
UNG_multinomial_train_fold1.43	0.9999999999999984	0.926	0.501	50.1%	0.082	37.906%	0.27341	0.904
UNG_multinomial_train_fold1.44	0.9999999999999984	0.909	0.568	56.8%	0.09	41.869%	0.32721	0.88
RNF168_multinomial_train_fold1	0.999999999999999	0.886	0.548	54.8%	0.074	46.943%	0.28405	0.8
RNF168_multinomial_train_fold1.1	0.9999999999999989	0.919	0.487	48.7%	0.063	39.64%	0.25901	0.859
RNF168_multinomial_train_fold1.2	0.9999999999999989	0.891	0.525	52.5%	0.072	45.401%	0.29973	0.809
RNF168_multinomial_train_fold1.3	0.999999999999999	0.913	0.499	49.9%	0.07	41.806%	0.25739	0.865
RNF168_multinomial_train_fold1.4	0.999999999999999	0.916	0.443	44.3%	0.06	39.993%	0.23128	0.838
RNF168_multinomial_train_fold1.5	0.9999999999999989	0.911	0.471	47.1%	0.063	41.641%	0.23217	0.837
RNF168_multinomial_train_fold1.6	0.999999999999999	0.923	0.486	48.6%	0.063	39.812%	0.23416	0.877
RNF168_multinomial_train_fold1.7	0.999999999999999	0.912	0.506	50.6%	0.066	41.196%	0.27909	0.848
RNF168_multinomial_train_fold1.8	0.9999999999999989	0.89	0.473	47.3%	0.071	45.982%	0.2615	0.796
RNF168_multinomial_train_fold1.9	0.999999999999999	0.882	0.54	54.0%	0.072	47.144%	0.27889	0.775
RNF168_multinomial_train_fold1.10	0.999999999999999	0.893	0.5	50.0%	0.068	44.76%	0.27604	0.795
RNF168_multinomial_train_fold1.11	0.999999999999999	0.894	0.525	52.5%	0.069	44.763%	0.26681	0.805
RNF168_multinomial_train_fold1.12	0.9999999999999989	0.923	0.453	45.3%	0.059	38.276%	0.22306	0.857
RNF168_multinomial_train_fold1.13	0.999999999999999	0.903	0.538	53.8%	0.073	43.263%	0.27656	0.845
RNF168_multinomial_train_fold1.14	0.999999999999999	0.912	0.464	46.4%	0.063	41.592%	0.23963	0.834
RNF168_multinomial_train_fold1.15	0.999999999999999	0.904	0.502	50.2%	0.063	43.13%	0.25119	0.803
RNF168_multinomial_train_fold1.16	0.9999999999999991	0.927	0.442	44.2%	0.06	37.958%	0.22147	0.873
RNF168_multinomial_train_fold1.17	0.9999999999999991	0.909	0.481	48.1%	0.067	42.479%	0.25213	0.846
RNF168_multinomial_train_fold1.18	0.999999999999999	0.918	0.475	47.5%	0.065	39.921%	0.23528	0.865
RNF168_multinomial_train_fold1.19	0.999999999999999	0.899	0.518	51.8%	0.07	43.833%	0.26103	0.823
RNF168_multinomial_train_fold1.20	0.9999999999999991	0.93	0.447	44.7%	0.054	36.874%	0.23906	0.864
RNF168_multinomial_train_fold1.21	0.999999999999999	0.929	0.414	41.4%	0.053	36.999%	0.21281	0.851
RNF168_multinomial_train_fold1.22	0.999999999999999	0.909	0.492	49.2%	0.066	42.053%	0.24069	0.839
RNF168_multinomial_train_fold1.23	0.999999999999999	0.909	0.49	49.0%	0.067	41.82%	0.24303	0.843
RNF168_multinomial_train_fold1.24	0.9999999999999991	0.909	0.473	47.3%	0.061	41.628%	0.22951	0.816
RNF168_multinomial_train_fold1.25	0.9999999999999991	0.933	0.459	45.9%	0.057	36.521%	0.23968	0.883
RNF168_multinomial_train_fold1.26	0.9999999999999989	0.911	0.493	49.3%	0.064	41.784%	0.25205	0.836
RNF168_multinomial_train_fold1.27	0.9999999999999989	0.898	0.501	50.1%	0.072	44.403%	0.30545	0.827
RNF168_multinomial_train_fold1.28	0.9999999999999991	0.909	0.502	50.2%	0.066	41.776%	0.26141	0.839
RNF168_multinomial_train_fold1.29	0.9999999999999991	0.92	0.492	49.2%	0.062	39.836%	0.24391	0.859
RNF168_multinomial_train_fold1.30	0.9999999999999991	0.908	0.526	52.6%	0.07	42.344%	0.29577	0.85
RNF168_multinomial_train_fold1.31	0.9999999999999991	0.896	0.51	51.0%	0.068	44.395%	0.27839	0.805
RNF168_multinomial_train_fold1.32	0.9999999999999991	0.897	0.456	45.6%	0.065	44.217%	0.23103	0.79
RNF168_multinomial_train_fold1.33	0.999999999999999	0.908	0.488	48.8%	0.069	42.797%	0.24201	0.854
RNF168_multinomial_train_fold1.34	0.999999999999999	0.93	0.49	49.0%	0.062	37.599%	0.2536	0.89
RNF168_multinomial_train_fold1.35	0.999999999999999	0.901	0.494	49.4%	0.065	43.564%	0.27007	0.807
RNF168_multinomial_train_fold1.36	0.9999999999999989	0.895	0.528	52.8%	0.075	45.256%	0.26834	0.831
RNF168_multinomial_train_fold1.37	0.999999999999999	0.875	0.54	54.0%	0.073	48.658%	0.30977	0.751
RNF168_multinomial_train_fold1.38	0.9999999999999989	0.879	0.517	51.7%	0.071	47.527%	0.28002	0.76
RNF168_multinomial_train_fold1.39	0.999999999999999	0.905	0.494	49.4%	0.064	42.277%	0.26857	0.818
RNF168_multinomial_train_fold1.40	0.999999999999999	0.939	0.47	47.0%	0.059	35.409%	0.2318	0.909
RNF168_multinomial_train_fold1.41	0.9999999999999991	0.914	0.47	47.0%	0.064	40.983%	0.25476	0.851
RNF168_multinomial_train_fold1.42	0.9999999999999989	0.915	0.519	51.9%	0.069	40.912%	0.2835	0.867
RNF168_multinomial_train_fold1.43	0.999999999999999	0.888	0.529	52.9%	0.071	45.721%	0.28906	0.792
RNF168_multinomial_train_fold1.44	0.9999999999999989	0.884	0.534	53.4%	0.07	47.001%	0.26416	0.767
RNF168_multinomial_train_fold1.45	0.9999999999999989	0.93	0.432	43.2%	0.056	36.71%	0.22476	0.873
RNF168_multinomial_train_fold1.46	0.9999999999999991	0.91	0.476	47.6%	0.064	41.26%	0.2478	0.837
RNF168_multinomial_train_fold1.47	0.9999999999999989	0.889	0.497	49.7%	0.066	45.682%	0.26454	0.763
RNF168_multinomial_train_fold1.48	0.9999999999999991	0.879	0.541	54.1%	0.075	47.893%	0.29584	0.778
RNF168_multinomial_train_fold1.49	0.9999999999999991	0.903	0.49	49.0%	0.068	43.447%	0.24736	0.827
RNF168_multinomial_train_fold1.50	0.999999999999999	0.906	0.525	52.5%	0.067	42.479%	0.28465	0.835
RNF168_multinomial_train_fold1.51	0.9999999999999991	0.926	0.428	42.8%	0.064	38.278%	0.20465	0.882
RNF168_multinomial_train_fold1.52	0.9999999999999991	0.926	0.459	45.9%	0.06	38.188%	0.21778	0.871
RNF168_multinomial_train_fold1.53	0.999999999999999	0.921	0.438	43.8%	0.06	39.309%	0.20633	0.855
RNF168_multinomial_train_fold1.54	0.9999999999999991	0.885	0.53	53.0%	0.071	46.79%	0.27483	0.778
RNF168_multinomial_train_fold1.55	0.9999999999999991	0.908	0.515	51.5%	0.064	41.735%	0.28002	0.829
RNF168_multinomial_train_fold1.56	0.999999999999999	0.919	0.461	46.1%	0.06	39.402%	0.19682	0.848
RNF168_multinomial_train_fold1.57	0.999999999999999	0.891	0.537	53.7%	0.068	45.408%	0.29885	0.786
RNF168_multinomial_train_fold1.58	0.999999999999999	0.898	0.514	51.4%	0.069	43.723%	0.26578	0.818
RNF168_multinomial_train_fold1.59	0.9999999999999989	0.891	0.535	53.5%	0.073	45.566%	0.3315	0.809
RNF168_multinomial_train_fold1.60	0.9999999999999991	0.871	0.564	56.4%	0.08	49.388%	0.32714	0.777
RNF168_multinomial_train_fold1.61	0.9999999999999991	0.922	0.52	52.0%	0.068	39.351%	0.27883	0.883
RNF168_multinomial_train_fold1.62	0.9999999999999991	0.928	0.481	48.1%	0.062	38.177%	0.2523	0.881
RNF168_multinomial_train_fold1.63	0.999999999999999	0.885	0.51	51.0%	0.074	46.892%	0.30319	0.792
RNF168_multinomial_train_fold1.64	0.9999999999999991	0.929	0.443	44.3%	0.06	37.372%	0.24378	0.879
RNF168_multinomial_train_fold1.65	0.999999999999999	0.922	0.476	47.6%	0.062	38.886%	0.25955	0.866
RNF168_multinomial_train_fold1.66	0.999999999999999	0.924	0.462	46.2%	0.06	38.272%	0.23682	0.865
RNF168_multinomial_train_fold1.67	0.999999999999999	0.902	0.526	52.6%	0.072	43.619%	0.2505	0.843
RNF168_multinomial_train_fold1.68	0.999999999999999	0.921	0.487	48.7%	0.064	39.246%	0.25136	0.872
RNF168_multinomial_train_fold1.69	0.9999999999999991	0.9	0.491	49.1%	0.068	44.19%	0.22627	0.816
RNF168_multinomial_train_fold1.70	0.9999999999999989	0.906	0.489	48.9%	0.068	42.266%	0.25444	0.84
RNF168_multinomial_train_fold1.71	0.9999999999999989	0.922	0.435	43.5%	0.059	39.091%	0.23328	0.853
RNF168_multinomial_train_fold1.72	0.9999999999999989	0.92	0.545	54.5%	0.069	40.737%	0.27577	0.885
RNF168_multinomial_train_fold1.73	0.999999999999999	0.931	0.456	45.6%	0.058	36.673%	0.245	0.883
RNF168_multinomial_train_fold1.74	0.999999999999999	0.918	0.518	51.8%	0.065	40.127%	0.25718	0.868
RNF168_multinomial_train_fold1.75	0.9999999999999991	0.916	0.449	44.9%	0.062	40.291%	0.25033	0.849
RNF168_multinomial_train_fold1.76	0.999999999999999	0.9	0.503	50.3%	0.069	43.964%	0.28217	0.823
RNF168_multinomial_train_fold1.77	0.9999999999999991	0.927	0.443	44.3%	0.059	37.448%	0.2278	0.871
RNF168_multinomial_train_fold1.78	0.9999999999999989	0.935	0.431	43.1%	0.056	36.103%	0.21768	0.884
RNF168_multinomial_train_fold1.79	0.9999999999999989	0.916	0.529	52.9%	0.069	41.269%	0.26362	0.871
RNF168_multinomial_train_fold1.80	0.9999999999999991	0.921	0.498	49.8%	0.064	39.027%	0.28027	0.868
RNF168_multinomial_train_fold1.81	0.999999999999999	0.934	0.454	45.4%	0.06	37.002%	0.21389	0.897
RNF168_multinomial_train_fold1.82	0.999999999999999	0.911	0.489	48.9%	0.065	41.279%	0.28657	0.841
RNF168_multinomial_train_fold1.83	0.999999999999999	0.918	0.436	43.6%	0.062	39.769%	0.24251	0.852
RNF168_multinomial_train_fold1.84	0.9999999999999991	0.929	0.461	46.1%	0.059	37.204%	0.22991	0.876
RNF168_multinomial_train_fold1.85	0.9999999999999991	0.913	0.475	47.5%	0.064	40.711%	0.24	0.847
RNF168_multinomial_train_fold1.86	0.9999999999999989	0.876	0.525	52.5%	0.072	48.285%	0.29199	0.75
RNF168_multinomial_train_fold1.87	0.9999999999999991	0.92	0.456	45.6%	0.062	39.881%	0.25027	0.86
RNF168_multinomial_train_fold1.88	0.9999999999999989	0.899	0.537	53.7%	0.073	43.984%	0.30441	0.835
RNF168_multinomial_train_fold1.89	0.999999999999999	0.909	0.525	52.5%	0.067	42.248%	0.28577	0.845
RNF168_multinomial_train_fold1.90	0.999999999999999	0.903	0.528	52.8%	0.067	43.0%	0.27537	0.826
RNF168_multinomial_train_fold1.91	0.999999999999999	0.911	0.481	48.1%	0.063	41.518%	0.25433	0.835
RNF168_multinomial_train_fold1.92	0.999999999999999	0.893	0.527	52.7%	0.07	45.103%	0.27085	0.804
RNF168_multinomial_train_fold1.93	0.9999999999999991	0.934	0.422	42.2%	0.056	36.164%	0.22055	0.883
RNF168_multinomial_train_fold1.94	0.9999999999999991	0.894	0.53	53.0%	0.074	44.831%	0.29018	0.826
RNF168_multinomial_train_fold1.95	0.9999999999999989	0.918	0.48	48.0%	0.064	40.422%	0.26864	0.864
RNF168_multinomial_train_fold1.96	0.9999999999999989	0.913	0.457	45.7%	0.062	40.883%	0.23724	0.836
RNF168_multinomial_train_fold1.97	0.9999999999999991	0.899	0.518	51.8%	0.067	44.076%	0.26781	0.809
RNF168_multinomial_train_fold1.98	0.9999999999999991	0.904	0.49	49.0%	0.066	42.841%	0.25043	0.824
ATP2B4_real_train_fold2	0.9999999999999967	0.977	0.381	38.1%	0.06	21.472%	0.18057	0.973
ATP2B4_real_train_fold2.1	0.9999999999999958	0.989	0.269	26.9%	0.037	14.522%	0.10969	0.987
EXO1_real_train_fold2	0.9999999999999954	0.958	0.282	28.2%	0.038	30.478%	0.07405	0.892
MLH1_real_train_fold2	0.9999999999999964	0.986	0.183	18.3%	0.031	16.313%	0.27734	0.981
MSH6_real_train_fold2	0.9999999999999989	0.994	0.13	13.0%	0.021	11.266%	0.02575	0.991
MSH6_real_train_fold2.1	0.9999999999999962	0.992	0.154	15.4%	0.023	12.656%	0.02805	0.988
OGG1_real_train_fold2	0.9999999999999979	0.998	0.176	17.6%	0.027	7.061%	0.09182	0.997
PMS1_real_train_fold2	0.9999999999999992	0.944	0.445	44.5%	0.075	33.114%	0.2376	0.929
PMS2_real_train_fold2	0.9999999999999957	0.86	0.56	56.0%	0.087	51.272%	0.23037	0.775
RNF168_real_train_fold2	0.9999999999999996	0.967	0.266	26.6%	0.035	25.817%	0.06855	0.925
UNG_real_train_fold2	0.9999999999999978	0.981	0.269	26.9%	0.039	19.531%	0.12114	0.975
ATP2B4_multinomial_train_fold2	0.9999999999999972	0.955	0.496	49.6%	0.078	29.995%	0.29336	0.947
ATP2B4_multinomial_train_fold2.1	0.9999999999999971	0.977	0.369	36.9%	0.058	21.592%	0.22102	0.973
ATP2B4_multinomial_train_fold2.2	0.9999999999999971	0.979	0.36	36.0%	0.052	20.654%	0.20994	0.975
ATP2B4_multinomial_train_fold2.3	0.9999999999999976	0.953	0.479	47.9%	0.091	30.597%	0.30698	0.947
ATP2B4_multinomial_train_fold2.4	0.9999999999999967	0.977	0.373	37.3%	0.054	21.533%	0.20633	0.972
ATP2B4_multinomial_train_fold2.5	0.9999999999999971	0.981	0.325	32.5%	0.053	19.12%	0.18789	0.978
ATP2B4_multinomial_train_fold2.6	0.9999999999999967	0.979	0.355	35.5%	0.056	20.731%	0.20869	0.975
ATP2B4_multinomial_train_fold2.7	0.9999999999999968	0.974	0.384	38.4%	0.059	22.369%	0.23595	0.97
ATP2B4_multinomial_train_fold2.8	0.9999999999999966	0.986	0.315	31.5%	0.045	16.648%	0.17062	0.984
ATP2B4_multinomial_train_fold2.9	0.9999999999999964	0.976	0.379	37.9%	0.057	21.812%	0.19194	0.972
ATP2B4_multinomial_train_fold2.10	0.9999999999999969	0.981	0.35	35.0%	0.049	19.797%	0.2205	0.977
ATP2B4_multinomial_train_fold2.11	0.999999999999997	0.968	0.449	44.9%	0.077	25.708%	0.27231	0.964
ATP2B4_multinomial_train_fold2.12	0.9999999999999972	0.964	0.435	43.5%	0.074	26.657%	0.28039	0.958
ATP2B4_multinomial_train_fold2.13	0.9999999999999968	0.978	0.367	36.7%	0.053	20.956%	0.21329	0.974
ATP2B4_multinomial_train_fold2.14	0.9999999999999979	0.949	0.53	53.0%	0.087	31.672%	0.38849	0.941
ATP2B4_multinomial_train_fold2.15	0.9999999999999978	0.965	0.502	50.2%	0.085	27.113%	0.28658	0.961
ATP2B4_multinomial_train_fold2.16	0.9999999999999973	0.978	0.393	39.3%	0.059	20.916%	0.27217	0.975
ATP2B4_multinomial_train_fold2.17	0.9999999999999973	0.96	0.515	51.5%	0.092	28.712%	0.31511	0.956
ATP2B4_multinomial_train_fold2.18	0.9999999999999973	0.965	0.457	45.7%	0.071	26.323%	0.29931	0.958
ATP2B4_multinomial_train_fold2.19	0.9999999999999971	0.981	0.354	35.4%	0.054	19.481%	0.21684	0.979
ATP2B4_multinomial_train_fold2.20	0.9999999999999971	0.967	0.45	45.0%	0.074	25.386%	0.29544	0.963
ATP2B4_multinomial_train_fold2.21	0.9999999999999967	0.977	0.384	38.4%	0.055	21.628%	0.21277	0.973
ATP2B4_multinomial_train_fold2.22	0.9999999999999966	0.977	0.374	37.4%	0.059	21.482%	0.19837	0.973
ATP2B4_multinomial_train_fold2.23	0.9999999999999977	0.975	0.419	41.9%	0.063	22.301%	0.3117	0.972
ATP2B4_multinomial_train_fold2.24	0.9999999999999973	0.958	0.508	50.8%	0.085	28.542%	0.32898	0.953
ATP2B4_multinomial_train_fold2.25	0.9999999999999971	0.978	0.372	37.2%	0.056	20.834%	0.25402	0.975
ATP2B4_multinomial_train_fold2.26	0.9999999999999968	0.964	0.431	43.1%	0.066	26.483%	0.25291	0.957
ATP2B4_multinomial_train_fold2.27	0.9999999999999971	0.968	0.449	44.9%	0.066	25.839%	0.24547	0.962
ATP2B4_multinomial_train_fold2.28	0.9999999999999968	0.981	0.367	36.7%	0.05	19.336%	0.21953	0.978
ATP2B4_multinomial_train_fold2.29	0.9999999999999973	0.967	0.448	44.8%	0.07	25.483%	0.26666	0.962
ATP2B4_multinomial_train_fold2.30	0.9999999999999972	0.982	0.356	35.6%	0.051	18.998%	0.24964	0.979
ATP2B4_multinomial_train_fold2.31	0.9999999999999974	0.963	0.478	47.8%	0.08	27.489%	0.28208	0.958
ATP2B4_multinomial_train_fold2.32	0.9999999999999962	0.972	0.359	35.9%	0.064	23.343%	0.21792	0.968
ATP2B4_multinomial_train_fold2.33	0.9999999999999971	0.965	0.455	45.5%	0.075	26.161%	0.29728	0.96
ATP2B4_multinomial_train_fold2.34	0.9999999999999967	0.976	0.381	38.1%	0.056	21.725%	0.20145	0.972
ATP2B4_multinomial_train_fold2.35	0.9999999999999968	0.981	0.358	35.8%	0.059	19.615%	0.20968	0.978
ATP2B4_multinomial_train_fold2.36	0.9999999999999973	0.968	0.451	45.1%	0.066	25.17%	0.28054	0.962
ATP2B4_multinomial_train_fold2.37	0.9999999999999966	0.967	0.399	39.9%	0.069	25.53%	0.20407	0.962
ATP2B4_multinomial_train_fold2.38	0.9999999999999973	0.964	0.471	47.1%	0.068	27.55%	0.28725	0.957
ATP2B4_multinomial_train_fold2.39	0.9999999999999971	0.975	0.438	43.8%	0.07	22.476%	0.3083	0.972
ATP2B4_multinomial_train_fold2.40	0.9999999999999971	0.971	0.431	43.1%	0.066	24.102%	0.316	0.966
ATP2B4_multinomial_train_fold2.41	0.9999999999999964	0.974	0.377	37.7%	0.059	22.475%	0.20153	0.97
ATP2B4_multinomial_train_fold2.42	0.9999999999999976	0.984	0.36	36.0%	0.055	17.919%	0.27211	0.982
ATP2B4_multinomial_train_fold2.43	0.9999999999999976	0.977	0.348	34.8%	0.057	21.441%	0.25644	0.973
ATP2B4_multinomial_train_fold2.44	0.9999999999999969	0.979	0.353	35.3%	0.051	20.39%	0.21887	0.975
ATP2B4_multinomial_train_fold2.45	0.9999999999999971	0.979	0.335	33.5%	0.051	20.239%	0.22026	0.975
ATP2B4_multinomial_train_fold2.46	0.9999999999999966	0.964	0.407	40.7%	0.065	27.022%	0.23735	0.955
ATP2B4_multinomial_train_fold2.47	0.9999999999999963	0.978	0.377	37.7%	0.053	21.573%	0.24209	0.974
ATP2B4_multinomial_train_fold2.48	0.9999999999999974	0.967	0.459	45.9%	0.07	25.711%	0.32954	0.961
ATP2B4_multinomial_train_fold2.49	0.9999999999999971	0.97	0.432	43.2%	0.063	24.6%	0.25028	0.964
ATP2B4_multinomial_train_fold2.50	0.9999999999999973	0.961	0.461	46.1%	0.077	28.163%	0.29387	0.955
ATP2B4_multinomial_train_fold2.51	0.9999999999999969	0.983	0.342	34.2%	0.047	18.155%	0.19051	0.98
ATP2B4_multinomial_train_fold2.52	0.9999999999999967	0.981	0.343	34.3%	0.05	19.473%	0.21163	0.977
ATP2B4_multinomial_train_fold2.53	0.9999999999999968	0.983	0.343	34.3%	0.048	18.444%	0.22141	0.98
ATP2B4_multinomial_train_fold2.54	0.999999999999997	0.973	0.4	40.0%	0.061	22.945%	0.24712	0.968
ATP2B4_multinomial_train_fold2.55	0.9999999999999973	0.937	0.483	48.3%	0.104	34.96%	0.26445	0.928
ATP2B4_multinomial_train_fold2.56	0.9999999999999971	0.957	0.484	48.4%	0.07	29.423%	0.27419	0.948
ATP2B4_multinomial_train_fold2.57	0.9999999999999974	0.956	0.476	47.6%	0.078	29.429%	0.28496	0.948
ATP2B4_multinomial_train_fold2.58	0.9999999999999977	0.951	0.546	54.6%	0.094	31.127%	0.38747	0.944
ATP2B4_multinomial_train_fold2.59	0.9999999999999969	0.972	0.397	39.7%	0.061	23.956%	0.20359	0.967
ATP2B4_multinomial_train_fold2.60	0.9999999999999969	0.98	0.337	33.7%	0.051	19.656%	0.19067	0.977
ATP2B4_multinomial_train_fold2.61	0.9999999999999976	0.963	0.478	47.8%	0.072	26.802%	0.29984	0.957
ATP2B4_multinomial_train_fold2.62	0.9999999999999959	0.98	0.358	35.8%	0.051	20.138%	0.19166	0.976
ATP2B4_multinomial_train_fold2.63	0.9999999999999973	0.953	0.512	51.2%	0.088	30.601%	0.34421	0.946
ATP2B4_multinomial_train_fold2.64	0.9999999999999966	0.975	0.36	36.0%	0.059	22.069%	0.17503	0.971
ATP2B4_multinomial_train_fold2.65	0.9999999999999973	0.964	0.474	47.4%	0.075	27.017%	0.30803	0.958
